country_name,country_code,year,real_gdp_2015_usd,is_aggregate
Suriname,SUR,1969,2142856103.92,false
Suriname,SUR,1970,2200713218.76,false
Suriname,SUR,1971,2286541034.29,false
Suriname,SUR,1972,2272821788.02,false
Suriname,SUR,1973,2231910996.01,false
Suriname,SUR,1974,2240838639.82,false
Suriname,SUR,1975,2303582121.70,false
Suriname,SUR,1976,2506297348.56,false
Suriname,SUR,1977,2761939678.05,false
Suriname,SUR,1978,2944227696.76,false
Suriname,SUR,1979,2926562330.77,false
Suriname,SUR,1980,2669024845.56,false
Suriname,SUR,1981,2858525609.61,false
Suriname,SUR,1982,2738467534.00,false
Suriname,SUR,1983,2631667300.03,false
Suriname,SUR,1984,2581665621.50,false
Suriname,SUR,1985,2633298934.02,false
Suriname,SUR,1986,2654365325.33,false
Suriname,SUR,1987,2489794675.34,false
Suriname,SUR,1988,2683998659.81,false
Suriname,SUR,1989,2796726603.44,false
Suriname,SUR,1990,2670873906.35,false
Suriname,SUR,1991,2742987478.73,false
Suriname,SUR,1992,2753959428.88,false
Suriname,SUR,1993,2569444198.10,false
Suriname,SUR,1994,2656805272.51,false
Suriname,SUR,1995,2656805272.51,false
Suriname,SUR,1996,2683373357.72,false
Suriname,SUR,1997,2836325576.94,false
Suriname,SUR,1998,2901561112.04,false
Suriname,SUR,1999,2860939242.84,false
Suriname,SUR,2000,2921018934.53,false
Suriname,SUR,2001,3043701742.08,false
Suriname,SUR,2002,3128925411.81,false
Suriname,SUR,2003,3326047695.02,false
Suriname,SUR,2004,3608761755.24,false
Suriname,SUR,2005,3771156041.84,false
Suriname,SUR,2006,3989639610.77,false
Suriname,SUR,2007,4193569551.85,false
Suriname,SUR,2008,4367326198.31,false
Suriname,SUR,2009,4498944263.52,false
Suriname,SUR,2010,4731486826.20,false
Suriname,SUR,2011,5008248887.00,false
Suriname,SUR,2012,5142988298.25,false
Suriname,SUR,2013,5293854859.14,false
Suriname,SUR,2014,5307380818.79,false
Suriname,SUR,2015,5126237646.22,false
Suriname,SUR,2016,4874454256.15,false
Suriname,SUR,2017,4950790053.58,false
Suriname,SUR,2018,5195768566.27,false
Suriname,SUR,2019,5256433828.64,false
Suriname,SUR,2020,4416708447.15,false
Suriname,SUR,2021,4309144555.21,false
Suriname,SUR,2022,4412832154.85,false
Suriname,SUR,2023,4519472310.30,false
Suriname,SUR,2024,4597250507.59,false
Suriname,SUR,2025,4679619055.65,false
Slovak Republic,SVK,1990,45559569012.80,false
Slovak Republic,SVK,1991,38919807326.28,false
Slovak Republic,SVK,1992,36303816917.82,false
Slovak Republic,SVK,1993,36994071827.20,false
Slovak Republic,SVK,1994,39289750244.66,false
Slovak Republic,SVK,1995,41585644560.51,false
Slovak Republic,SVK,1996,44130510842.87,false
Slovak Republic,SVK,1997,46551440140.74,false
Slovak Republic,SVK,1998,48332548393.00,false
Slovak Republic,SVK,1999,48103809189.84,false
Slovak Republic,SVK,2000,48483456226.78,false
Slovak Republic,SVK,2001,49901675269.47,false
Slovak Republic,SVK,2002,52105958758.24,false
Slovak Republic,SVK,2003,54636588083.96,false
Slovak Republic,SVK,2004,57581226217.42,false
Slovak Republic,SVK,2005,61315329710.65,false
Slovak Republic,SVK,2006,66788144152.89,false
Slovak Republic,SVK,2007,74013706023.71,false
Slovak Republic,SVK,2008,77983340266.58,false
Slovak Republic,SVK,2009,73690093871.62,false
Slovak Republic,SVK,2010,78694079820.77,false
Slovak Republic,SVK,2011,80710556384.84,false
Slovak Republic,SVK,2012,81977043067.52,false
Slovak Republic,SVK,2013,82553606913.12,false
Slovak Republic,SVK,2014,84789118561.79,false
Slovak Republic,SVK,2015,89178548717.33,false
Slovak Republic,SVK,2016,90915584911.70,false
Slovak Republic,SVK,2017,93529165482.89,false
Slovak Republic,SVK,2018,97328432250.49,false
Slovak Republic,SVK,2019,99543529164.31,false
Slovak Republic,SVK,2020,96969818857.11,false
Slovak Republic,SVK,2021,102454294896.65,false
Slovak Republic,SVK,2022,103012252413.42,false
Slovak Republic,SVK,2023,105188526684.47,false
Slovak Republic,SVK,2024,107227789781.41,false
Slovak Republic,SVK,2025,108093566997.14,false
Slovenia,SVN,1990,27206131640.85,false
Slovenia,SVN,1991,24784756707.82,false
Slovenia,SVN,1992,23430592692.75,false
Slovenia,SVN,1993,24096822864.47,false
Slovenia,SVN,1994,25380577956.43,false
Slovenia,SVN,1995,26422998604.28,false
Slovenia,SVN,1996,27192863782.39,false
Slovenia,SVN,1997,28599098754.73,false
Slovenia,SVN,1998,29475325366.13,false
Slovenia,SVN,1999,31028087570.95,false
Slovenia,SVN,2000,32113425072.02,false
Slovenia,SVN,2001,33021812643.96,false
Slovenia,SVN,2002,34105781287.86,false
Slovenia,SVN,2003,35195471631.58,false
Slovenia,SVN,2004,36795465565.47,false
Slovenia,SVN,2005,38213609800.39,false
Slovenia,SVN,2006,40471568430.38,false
Slovenia,SVN,2007,43360927307.91,false
Slovenia,SVN,2008,44823161262.41,false
Slovenia,SVN,2009,41420820595.91,false
Slovenia,SVN,2010,41881476947.43,false
Slovenia,SVN,2011,42155984116.07,false
Slovenia,SVN,2012,40926910455.61,false
Slovenia,SVN,2013,40589764218.78,false
Slovenia,SVN,2014,41711191731.43,false
Slovenia,SVN,2015,42709468274.81,false
Slovenia,SVN,2016,44005450729.61,false
Slovenia,SVN,2017,46282469720.83,false
Slovenia,SVN,2018,48309217703.41,false
Slovenia,SVN,2019,50002578162.67,false
Slovenia,SVN,2020,47959972369.99,false
Slovenia,SVN,2021,51996698295.66,false
Slovenia,SVN,2022,53384233078.32,false
Slovenia,SVN,2023,54652553125.66,false
Slovenia,SVN,2024,55598805913.76,false
Slovenia,SVN,2025,56188114316.46,false
Sweden,SWE,1960,125834712614.54,false
Sweden,SWE,1961,132983751117.04,false
Sweden,SWE,1962,138647591837.05,false
Sweden,SWE,1963,146034643797.80,false
Sweden,SWE,1964,155995907021.39,false
Sweden,SWE,1965,161957302442.50,false
Sweden,SWE,1966,165343577415.44,false
Sweden,SWE,1967,170908031395.30,false
Sweden,SWE,1968,177126529754.47,false
Sweden,SWE,1969,185998930797.59,false
Sweden,SWE,1970,198039895153.40,false
Sweden,SWE,1971,199910671533.14,false
Sweden,SWE,1972,204486104612.03,false
Sweden,SWE,1973,212600074709.46,false
Sweden,SWE,1974,219399440984.24,false
Sweden,SWE,1975,225000407386.08,false
Sweden,SWE,1976,227381147701.21,false
Sweden,SWE,1977,223751556630.81,false
Sweden,SWE,1978,227670672633.62,false
Sweden,SWE,1979,236413234399.52,false
Sweden,SWE,1980,240432191895.08,false
Sweden,SWE,1981,241525750662.30,false
Sweden,SWE,1982,244541597390.04,false
Sweden,SWE,1983,249189449580.30,false
Sweden,SWE,1984,259729005209.76,false
Sweden,SWE,1985,265340122457.30,false
Sweden,SWE,1986,272481282704.23,false
Sweden,SWE,1987,281619877045.93,false
Sweden,SWE,1988,288826638633.87,false
Sweden,SWE,1989,296494428192.78,false
Sweden,SWE,1990,298731996822.80,false
Sweden,SWE,1991,295308603268.78,false
Sweden,SWE,1992,291887179172.02,false
Sweden,SWE,1993,285857909819.79,false
Sweden,SWE,1994,297337294167.62,false
Sweden,SWE,1995,309511442391.39,false
Sweden,SWE,1996,314787745399.44,false
Sweden,SWE,1997,324435964184.78,false
Sweden,SWE,1998,338210969503.89,false
Sweden,SWE,1999,352419615811.86,false
Sweden,SWE,2000,368740595935.98,false
Sweden,SWE,2001,373758441664.22,false
Sweden,SWE,2002,382271644878.76,false
Sweden,SWE,2003,389462280395.79,false
Sweden,SWE,2004,405740184306.61,false
Sweden,SWE,2005,417073066879.50,false
Sweden,SWE,2006,436575715827.72,false
Sweden,SWE,2007,450654706998.62,false
Sweden,SWE,2008,446494653686.26,false
Sweden,SWE,2009,427493565399.86,false
Sweden,SWE,2010,452077714777.66,false
Sweden,SWE,2011,466380936831.16,false
Sweden,SWE,2012,464448264944.25,false
Sweden,SWE,2013,469732138276.92,false
Sweden,SWE,2014,480516119003.08,false
Sweden,SWE,2015,501602351911.60,false
Sweden,SWE,2016,512292396637.96,false
Sweden,SWE,2017,521937949816.04,false
Sweden,SWE,2018,531177584320.76,false
Sweden,SWE,2019,545031918111.88,false
Sweden,SWE,2020,534492107010.63,false
Sweden,SWE,2021,562423939232.59,false
Sweden,SWE,2022,569484812988.26,false
Sweden,SWE,2023,568322714847.71,false
Sweden,SWE,2024,574107082599.29,false
Sweden,SWE,2025,582966494884.61,false
Eswatini,SWZ,1970,399193833.21,false
Eswatini,SWZ,1971,454057571.53,false
Eswatini,SWZ,1972,478686990.42,false
Eswatini,SWZ,1973,521858208.31,false
Eswatini,SWZ,1974,551831066.17,false
Eswatini,SWZ,1975,628582181.57,false
Eswatini,SWZ,1976,615259773.42,false
Eswatini,SWZ,1977,621471392.46,false
Eswatini,SWZ,1978,629719117.85,false
Eswatini,SWZ,1979,649284144.82,false
Eswatini,SWZ,1980,730113866.75,false
Eswatini,SWZ,1981,837013058.32,false
Eswatini,SWZ,1982,846827604.59,false
Eswatini,SWZ,1983,857009477.78,false
Eswatini,SWZ,1984,909816302.87,false
Eswatini,SWZ,1985,944320319.11,false
Eswatini,SWZ,1986,1060136277.27,false
Eswatini,SWZ,1987,1214986039.24,false
Eswatini,SWZ,1988,1294808454.13,false
Eswatini,SWZ,1989,1461982521.19,false
Eswatini,SWZ,1990,1769262015.33,false
Eswatini,SWZ,1991,1800407693.90,false
Eswatini,SWZ,1992,1858492561.84,false
Eswatini,SWZ,1993,1916219459.00,false
Eswatini,SWZ,1994,1962221980.02,false
Eswatini,SWZ,1995,2056911965.89,false
Eswatini,SWZ,1996,2135939630.99,false
Eswatini,SWZ,1997,2202213676.64,false
Eswatini,SWZ,1998,2259560192.02,false
Eswatini,SWZ,1999,2326236997.20,false
Eswatini,SWZ,2000,2367182799.34,false
Eswatini,SWZ,2001,2400612484.65,false
Eswatini,SWZ,2002,2498765077.55,false
Eswatini,SWZ,2003,2612175410.10,false
Eswatini,SWZ,2004,2706660911.51,false
Eswatini,SWZ,2005,2868851690.22,false
Eswatini,SWZ,2006,3061891254.31,false
Eswatini,SWZ,2007,3194095189.73,false
Eswatini,SWZ,2008,3240107842.57,false
Eswatini,SWZ,2009,3286542195.57,false
Eswatini,SWZ,2010,3412233861.46,false
Eswatini,SWZ,2011,3475009965.05,false
Eswatini,SWZ,2012,3617154618.74,false
Eswatini,SWZ,2013,3765262097.19,false
Eswatini,SWZ,2014,3842727914.01,false
Eswatini,SWZ,2015,3908217914.22,false
Eswatini,SWZ,2016,4023477834.55,false
Eswatini,SWZ,2017,4165142616.57,false
Eswatini,SWZ,2018,4167866438.90,false
Eswatini,SWZ,2019,4435938143.63,false
Eswatini,SWZ,2020,4304996589.59,false
Eswatini,SWZ,2021,4487365678.93,false
Eswatini,SWZ,2022,4504690089.10,false
Eswatini,SWZ,2023,4663821718.37,false
Eswatini,SWZ,2024,4805211286.04,false
Eswatini,SWZ,2025,5006737885.87,false
Sint Maarten (Dutch part),SXM,2009,1257551799.47,false
Sint Maarten (Dutch part),SXM,2010,1297793365.16,false
Sint Maarten (Dutch part),SXM,2011,1357491904.26,false
Sint Maarten (Dutch part),SXM,2012,1376368434.20,false
Sint Maarten (Dutch part),SXM,2013,1394353867.68,false
Sint Maarten (Dutch part),SXM,2014,1416389988.22,false
Sint Maarten (Dutch part),SXM,2015,1417888715.08,false
Sint Maarten (Dutch part),SXM,2016,1431610451.70,false
Sint Maarten (Dutch part),SXM,2017,1323735540.54,false
Sint Maarten (Dutch part),SXM,2018,1232967219.66,false
Sint Maarten (Dutch part),SXM,2019,1368162086.83,false
Sint Maarten (Dutch part),SXM,2020,1185966832.35,false
Sint Maarten (Dutch part),SXM,2021,1240255611.87,false
Sint Maarten (Dutch part),SXM,2022,1412651157.56,false
Sint Maarten (Dutch part),SXM,2023,1466331869.06,false
Sint Maarten (Dutch part),SXM,2024,1510321838.26,false
Sint Maarten (Dutch part),SXM,2025,1561672780.76,false
Seychelles,SYC,1960,132183659.74,false
Seychelles,SYC,1961,125730088.18,false
Seychelles,SYC,1962,136302204.83,false
Seychelles,SYC,1963,150117255.12,false
Seychelles,SYC,1964,159003065.39,false
Seychelles,SYC,1965,157316724.88,false
Seychelles,SYC,1966,179178255.41,false
Seychelles,SYC,1967,180082638.78,false
Seychelles,SYC,1968,193684704.86,false
Seychelles,SYC,1969,193684704.86,false
Seychelles,SYC,1970,210868159.82,false
Seychelles,SYC,1971,244294507.64,false
Seychelles,SYC,1972,259705357.49,false
Seychelles,SYC,1973,283219564.44,false
Seychelles,SYC,1974,286909489.58,false
Seychelles,SYC,1975,296025766.31,false
Seychelles,SYC,1976,344211797.73,false
Seychelles,SYC,1977,322904306.72,false
Seychelles,SYC,1978,391204032.82,false
Seychelles,SYC,1979,452992130.25,false
Seychelles,SYC,1980,429886464.87,false
Seychelles,SYC,1981,413220699.02,false
Seychelles,SYC,1982,404662590.79,false
Seychelles,SYC,1983,402168917.27,false
Seychelles,SYC,1984,419484794.19,false
Seychelles,SYC,1985,462665475.17,false
Seychelles,SYC,1986,466190739.14,false
Seychelles,SYC,1987,488915450.90,false
Seychelles,SYC,1988,514957094.27,false
Seychelles,SYC,1989,567923802.36,false
Seychelles,SYC,1990,610261194.75,false
Seychelles,SYC,1991,627107005.02,false
Seychelles,SYC,1992,672089666.13,false
Seychelles,SYC,1993,721174866.34,false
Seychelles,SYC,1994,703602944.47,false
Seychelles,SYC,1995,707015676.97,false
Seychelles,SYC,1996,777702722.23,false
Seychelles,SYC,1997,872533006.07,false
Seychelles,SYC,1998,894062242.63,false
Seychelles,SYC,1999,910799133.49,false
Seychelles,SYC,2000,949537227.21,false
Seychelles,SYC,2001,927971690.12,false
Seychelles,SYC,2002,939226436.10,false
Seychelles,SYC,2003,883932969.02,false
Seychelles,SYC,2004,858736866.55,false
Seychelles,SYC,2005,936072662.70,false
Seychelles,SYC,2006,1024120860.75,false
Seychelles,SYC,2007,1115022508.93,false
Seychelles,SYC,2008,1084627594.54,false
Seychelles,SYC,2009,1057735598.84,false
Seychelles,SYC,2010,1105387984.23,false
Seychelles,SYC,2011,1210507986.73,false
Seychelles,SYC,2012,1248162998.34,false
Seychelles,SYC,2013,1263811654.24,false
Seychelles,SYC,2014,1315169064.96,false
Seychelles,SYC,2015,1432403352.13,false
Seychelles,SYC,2016,1605975218.59,false
Seychelles,SYC,2017,1717657339.99,false
Seychelles,SYC,2018,1802500555.76,false
Seychelles,SYC,2019,1901895701.04,false
Seychelles,SYC,2020,1678615792.64,false
Seychelles,SYC,2021,1687886479.32,false
Seychelles,SYC,2022,1854657827.17,false
Seychelles,SYC,2023,1950725578.15,false
Seychelles,SYC,2024,2016010009.54,false
Seychelles,SYC,2025,2132897396.96,false
Syrian Arab Republic,SYR,1960,2416809459.57,false
Syrian Arab Republic,SYR,1961,2678623972.67,false
Syrian Arab Republic,SYR,1962,3335457317.12,false
Syrian Arab Republic,SYR,1963,3046848645.11,false
Syrian Arab Republic,SYR,1964,3329333067.50,false
Syrian Arab Republic,SYR,1965,3405886882.28,false
Syrian Arab Republic,SYR,1966,3145027774.76,false
Syrian Arab Republic,SYR,1967,3404734187.57,false
Syrian Arab Republic,SYR,1968,3531699456.73,false
Syrian Arab Republic,SYR,1969,4194525816.31,false
Syrian Arab Republic,SYR,1970,4119156358.58,false
Syrian Arab Republic,SYR,1971,4488060363.60,false
Syrian Arab Republic,SYR,1972,5639728751.47,false
Syrian Arab Republic,SYR,1973,5049257331.97,false
Syrian Arab Republic,SYR,1974,6351752284.17,false
Syrian Arab Republic,SYR,1975,7390363889.77,false
Syrian Arab Republic,SYR,1976,8296012086.33,false
Syrian Arab Republic,SYR,1977,8146723865.71,false
Syrian Arab Republic,SYR,1978,8956719228.21,false
Syrian Arab Republic,SYR,1979,9036253893.89,false
Syrian Arab Republic,SYR,1980,10347244177.00,false
Syrian Arab Republic,SYR,1981,11149708543.44,false
Syrian Arab Republic,SYR,1982,11460683575.74,false
Syrian Arab Republic,SYR,1983,11726610393.83,false
Syrian Arab Republic,SYR,1984,10834141440.37,false
Syrian Arab Republic,SYR,1985,11847221132.51,false
Syrian Arab Republic,SYR,1986,10905020052.65,false
Syrian Arab Republic,SYR,1987,11088473279.77,false
Syrian Arab Republic,SYR,1988,13085633737.16,false
Syrian Arab Republic,SYR,1989,11299800376.44,false
Syrian Arab Republic,SYR,1990,11722362728.37,false
Syrian Arab Republic,SYR,1991,12621053937.72,false
Syrian Arab Republic,SYR,1992,14258356769.50,false
Syrian Arab Republic,SYR,1993,15135373404.84,false
Syrian Arab Republic,SYR,1994,16227092308.85,false
Syrian Arab Republic,SYR,1995,17367303480.16,false
Syrian Arab Republic,SYR,1996,19073739937.34,false
Syrian Arab Republic,SYR,1997,20031967344.17,false
Syrian Arab Republic,SYR,1998,21391197330.69,false
Syrian Arab Republic,SYR,1999,20631071856.72,false
Syrian Arab Republic,SYR,2000,20770464164.83,false
Syrian Arab Republic,SYR,2001,21558371666.94,false
Syrian Arab Republic,SYR,2002,23252547295.17,false
Syrian Arab Republic,SYR,2003,23389919092.15,false
Syrian Arab Republic,SYR,2004,25004416047.17,false
Syrian Arab Republic,SYR,2005,26558566638.77,false
Syrian Arab Republic,SYR,2006,27898712655.26,false
Syrian Arab Republic,SYR,2007,29481891562.62,false
Syrian Arab Republic,SYR,2008,30801684271.53,false
Syrian Arab Republic,SYR,2009,32622770589.04,false
Syrian Arab Republic,SYR,2010,34316384709.21,false
Syrian Arab Republic,SYR,2011,35294477374.69,false
Syrian Arab Republic,SYR,2012,25998298625.55,false
Syrian Arab Republic,SYR,2013,19160679076.59,false
Syrian Arab Republic,SYR,2014,17185147685.88,false
Syrian Arab Republic,SYR,2015,16466861435.02,false
Syrian Arab Republic,SYR,2016,15412046167.27,false
Syrian Arab Republic,SYR,2017,15300563702.01,false
Syrian Arab Republic,SYR,2018,15513736241.50,false
Syrian Arab Republic,SYR,2019,15703116792.11,false
Syrian Arab Republic,SYR,2020,15853068144.92,false
Syrian Arab Republic,SYR,2021,16136789237.23,false
Syrian Arab Republic,SYR,2022,16104116653.73,false
Turks and Caicos Islands,TCA,2007,984236608.01,false
Turks and Caicos Islands,TCA,2008,1065651608.32,false
Turks and Caicos Islands,TCA,2009,857314089.30,false
Turks and Caicos Islands,TCA,2010,865757988.84,false
Turks and Caicos Islands,TCA,2011,905760327.45,false
Turks and Caicos Islands,TCA,2012,881607724.53,false
Turks and Caicos Islands,TCA,2013,891048689.69,false
Turks and Caicos Islands,TCA,2014,968670576.85,false
Turks and Caicos Islands,TCA,2015,1078274000.00,false
Turks and Caicos Islands,TCA,2016,1156461656.30,false
Turks and Caicos Islands,TCA,2017,2019043138.36,false
Turks and Caicos Islands,TCA,2018,2155382023.58,false
Turks and Caicos Islands,TCA,2019,2262756808.26,false
Turks and Caicos Islands,TCA,2020,1497558135.77,false
Turks and Caicos Islands,TCA,2021,1941275299.16,false
Turks and Caicos Islands,TCA,2022,2214745146.42,false
Turks and Caicos Islands,TCA,2023,2518855082.82,false
Turks and Caicos Islands,TCA,2024,2660838540.23,false
Chad,TCD,1960,2446244184.49,false
Chad,TCD,1961,2480436407.75,false
Chad,TCD,1962,2613390679.21,false
Chad,TCD,1963,2571590697.06,false
Chad,TCD,1964,2507019607.81,false
Chad,TCD,1965,2522217857.28,false
Chad,TCD,1966,2476639050.27,false
Chad,TCD,1967,2495639859.30,false
Chad,TCD,1968,2484229323.02,false
Chad,TCD,1969,2655176849.41,false
Chad,TCD,1970,2704554017.71,false
Chad,TCD,1971,2643765748.35,false
Chad,TCD,1972,2674158904.90,false
Chad,TCD,1973,2450040775.63,false
Chad,TCD,1974,2571608187.13,false
Chad,TCD,1975,2803316958.84,false
Chad,TCD,1976,2886877257.15,false
Chad,TCD,1977,2951388133.70,false
Chad,TCD,1978,2937527406.00,false
Chad,TCD,1979,2307689579.00,false
Chad,TCD,1980,2168128111.39,false
Chad,TCD,1981,2190739911.95,false
Chad,TCD,1982,2307870209.23,false
Chad,TCD,1983,2669714666.04,false
Chad,TCD,1984,2724414420.75,false
Chad,TCD,1985,3318139885.50,false
Chad,TCD,1986,3182704447.61,false
Chad,TCD,1987,3106675733.33,false
Chad,TCD,1988,3587662425.50,false
Chad,TCD,1989,3762910231.36,false
Chad,TCD,1990,3605678066.93,false
Chad,TCD,1991,3913427635.72,false
Chad,TCD,1992,4226558330.99,false
Chad,TCD,1993,3562572904.59,false
Chad,TCD,1994,3923706916.76,false
Chad,TCD,1995,3972225487.78,false
Chad,TCD,1996,4060189350.10,false
Chad,TCD,1997,4289727783.36,false
Chad,TCD,1998,4587931638.30,false
Chad,TCD,1999,4556602936.95,false
Chad,TCD,2000,4516519365.57,false
Chad,TCD,2001,5043061274.93,false
Chad,TCD,2002,5471278189.12,false
Chad,TCD,2003,6276741545.44,false
Chad,TCD,2004,8387570299.82,false
Chad,TCD,2005,9841348751.60,false
Chad,TCD,2006,9787927000.41,false
Chad,TCD,2007,10199036983.38,false
Chad,TCD,2008,10513288725.54,false
Chad,TCD,2009,10365231906.96,false
Chad,TCD,2010,11782555814.31,false
Chad,TCD,2011,12312232324.34,false
Chad,TCD,2012,13427942676.06,false
Chad,TCD,2013,13809056592.49,false
Chad,TCD,2014,14093914057.28,false
Chad,TCD,2015,14559599499.50,false
Chad,TCD,2016,13959379525.83,false
Chad,TCD,2017,13733590857.55,false
Chad,TCD,2018,14522052213.22,false
Chad,TCD,2019,15303748438.78,false
Chad,TCD,2020,15243505756.08,false
Chad,TCD,2021,15288236703.02,false
Chad,TCD,2022,15919594857.70,false
Chad,TCD,2023,16556157862.29,false
Chad,TCD,2024,17376036158.11,false
Chad,TCD,2025,18347335765.92,false
East Asia & Pacific (IDA & IBRD countries),TEA,1960,291399182688.88,true
East Asia & Pacific (IDA & IBRD countries),TEA,1961,252251437557.88,true
East Asia & Pacific (IDA & IBRD countries),TEA,1962,250556604108.12,true
East Asia & Pacific (IDA & IBRD countries),TEA,1963,266749802376.66,true
East Asia & Pacific (IDA & IBRD countries),TEA,1964,295642602715.17,true
East Asia & Pacific (IDA & IBRD countries),TEA,1965,327640660252.72,true
East Asia & Pacific (IDA & IBRD countries),TEA,1966,353920843476.74,true
East Asia & Pacific (IDA & IBRD countries),TEA,1967,348781398736.03,true
East Asia & Pacific (IDA & IBRD countries),TEA,1968,354825232713.08,true
East Asia & Pacific (IDA & IBRD countries),TEA,1969,395349355165.00,true
East Asia & Pacific (IDA & IBRD countries),TEA,1970,448650050989.84,true
East Asia & Pacific (IDA & IBRD countries),TEA,1971,479029507301.86,true
East Asia & Pacific (IDA & IBRD countries),TEA,1972,502468669603.65,true
East Asia & Pacific (IDA & IBRD countries),TEA,1973,543958947500.53,true
East Asia & Pacific (IDA & IBRD countries),TEA,1974,565276098252.51,true
East Asia & Pacific (IDA & IBRD countries),TEA,1975,603252330808.51,true
East Asia & Pacific (IDA & IBRD countries),TEA,1976,619857111108.69,true
East Asia & Pacific (IDA & IBRD countries),TEA,1977,666126913059.35,true
East Asia & Pacific (IDA & IBRD countries),TEA,1978,727282178189.56,true
East Asia & Pacific (IDA & IBRD countries),TEA,1979,778288159815.28,true
East Asia & Pacific (IDA & IBRD countries),TEA,1980,836387019664.10,true
East Asia & Pacific (IDA & IBRD countries),TEA,1981,882982465518.40,true
East Asia & Pacific (IDA & IBRD countries),TEA,1982,939686973751.76,true
East Asia & Pacific (IDA & IBRD countries),TEA,1983,1012052124031.73,true
East Asia & Pacific (IDA & IBRD countries),TEA,1984,1113208413796.06,true
East Asia & Pacific (IDA & IBRD countries),TEA,1985,1201430111231.10,true
East Asia & Pacific (IDA & IBRD countries),TEA,1986,1287300670978.17,true
East Asia & Pacific (IDA & IBRD countries),TEA,1987,1405597489763.66,true
East Asia & Pacific (IDA & IBRD countries),TEA,1988,1542963084608.58,true
East Asia & Pacific (IDA & IBRD countries),TEA,1989,1630692117100.28,true
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1714532831852.25,true
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1853407044817.32,true
East Asia & Pacific (IDA & IBRD countries),TEA,1992,2061826667216.08,true
East Asia & Pacific (IDA & IBRD countries),TEA,1993,2294982078356.74,true
East Asia & Pacific (IDA & IBRD countries),TEA,1994,2546383950314.61,true
East Asia & Pacific (IDA & IBRD countries),TEA,1995,2799101320149.77,true
East Asia & Pacific (IDA & IBRD countries),TEA,1996,3053920804712.19,true
East Asia & Pacific (IDA & IBRD countries),TEA,1997,3279974772131.51,true
East Asia & Pacific (IDA & IBRD countries),TEA,1998,3378538547689.56,true
East Asia & Pacific (IDA & IBRD countries),TEA,1999,3596558318399.65,true
East Asia & Pacific (IDA & IBRD countries),TEA,2000,3874159436848.89,true
East Asia & Pacific (IDA & IBRD countries),TEA,2001,4144903167243.53,true
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4482675560161.87,true
East Asia & Pacific (IDA & IBRD countries),TEA,2003,4887008331370.32,true
East Asia & Pacific (IDA & IBRD countries),TEA,2004,5334432655857.18,true
East Asia & Pacific (IDA & IBRD countries),TEA,2005,5870294976601.33,true
East Asia & Pacific (IDA & IBRD countries),TEA,2006,6520146598703.33,true
East Asia & Pacific (IDA & IBRD countries),TEA,2007,7332000007053.66,true
East Asia & Pacific (IDA & IBRD countries),TEA,2008,7966008843225.60,true
East Asia & Pacific (IDA & IBRD countries),TEA,2009,8604733834878.66,true
East Asia & Pacific (IDA & IBRD countries),TEA,2010,9456061904053.83,true
East Asia & Pacific (IDA & IBRD countries),TEA,2011,10267889757878.60,true
East Asia & Pacific (IDA & IBRD countries),TEA,2012,11046236298041.30,true
East Asia & Pacific (IDA & IBRD countries),TEA,2013,11854491110210.20,true
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12686940187247.10,true
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13532365705740.10,true
East Asia & Pacific (IDA & IBRD countries),TEA,2016,14413107887176.60,true
East Asia & Pacific (IDA & IBRD countries),TEA,2017,15373941005749.00,true
East Asia & Pacific (IDA & IBRD countries),TEA,2018,16379064500722.80,true
East Asia & Pacific (IDA & IBRD countries),TEA,2019,17342941523649.80,true
East Asia & Pacific (IDA & IBRD countries),TEA,2020,17575907873866.60,true
East Asia & Pacific (IDA & IBRD countries),TEA,2021,18932757223857.90,true
East Asia & Pacific (IDA & IBRD countries),TEA,2022,19604701667996.60,true
East Asia & Pacific (IDA & IBRD countries),TEA,2023,20635921667680.00,true
East Asia & Pacific (IDA & IBRD countries),TEA,2024,21658253605914.60,true
East Asia & Pacific (IDA & IBRD countries),TEA,2025,22729145290902.30,true
Europe & Central Asia (IDA & IBRD countries),TEC,1989,2338039789377.85,true
Europe & Central Asia (IDA & IBRD countries),TEC,1990,2304338156064.76,true
Europe & Central Asia (IDA & IBRD countries),TEC,1991,2168679001662.19,true
Europe & Central Asia (IDA & IBRD countries),TEC,1992,1961823251392.85,true
Europe & Central Asia (IDA & IBRD countries),TEC,1993,1870836530372.24,true
Europe & Central Asia (IDA & IBRD countries),TEC,1994,1713421925739.25,true
Europe & Central Asia (IDA & IBRD countries),TEC,1995,1712861743846.51,true
Europe & Central Asia (IDA & IBRD countries),TEC,1996,1729755413614.92,true
Europe & Central Asia (IDA & IBRD countries),TEC,1997,1780200162663.43,true
Europe & Central Asia (IDA & IBRD countries),TEC,1998,1767716147715.54,true
Europe & Central Asia (IDA & IBRD countries),TEC,1999,1811803072124.86,true
Europe & Central Asia (IDA & IBRD countries),TEC,2000,1945429053622.20,true
Europe & Central Asia (IDA & IBRD countries),TEC,2001,1997161557303.38,true
Europe & Central Asia (IDA & IBRD countries),TEC,2002,2096835760457.30,true
