country_name,country_code,year,nominal_gdp_usd,is_aggregate
Turkmenistan,TKM,2002,4462028988.73,false
Turkmenistan,TKM,2003,5977440582.80,false
Turkmenistan,TKM,2004,6838351088.47,false
Turkmenistan,TKM,2005,8103901996.37,false
Turkmenistan,TKM,2006,10276674364.90,false
Turkmenistan,TKM,2007,12664165103.19,false
Turkmenistan,TKM,2008,19271523178.81,false
Turkmenistan,TKM,2009,20214385964.91,false
Turkmenistan,TKM,2010,22583157894.74,false
Turkmenistan,TKM,2011,29233333333.33,false
Turkmenistan,TKM,2012,35164210526.32,false
Turkmenistan,TKM,2013,39197543859.65,false
Turkmenistan,TKM,2014,43524210526.32,false
Turkmenistan,TKM,2015,35799714285.71,false
Turkmenistan,TKM,2016,36169428571.43,false
Turkmenistan,TKM,2017,37926285714.29,false
Turkmenistan,TKM,2018,40765428571.43,false
Turkmenistan,TKM,2019,44220285714.29,false
Turkmenistan,TKM,2020,45610571428.57,false
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,79315282447.44,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,84250590001.34,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,92203741567.23,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,93477829839.75,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,103971029018.67,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,111624496289.09,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,122890761036.25,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,124995671389.65,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,133972063278.55,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,149564865387.50,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,163035462319.48,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,181256770704.06,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,203566728912.76,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,273148758074.26,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,357287703638.82,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,373551821303.12,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,410203988414.58,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,451343454783.02,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,541143245103.22,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,607151446385.04,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,742956710455.85,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,851543041538.73,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,784904152926.70,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,680609173310.11,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,714278722532.60,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,705537546137.03,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,711641297660.48,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,764012497642.11,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,838320487980.66,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,929914241888.60,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1112474893935.63,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1187645180028.51,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1293163079803.56,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1505498659371.34,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,1708158258793.50,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1833883373145.99,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,1993801976965.84,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,2187247412386.50,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2200298432576.23,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,1969284663624.85,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2178185355320.65,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2120324403166.21,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1887242432115.40,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1922534458021.38,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,2225384515789.76,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,2708927963301.15,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3186236239229.97,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3773229879831.73,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4409097095011.05,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,4130162256669.21,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5159729033221.11,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5887034342421.42,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,5947252224242.00,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6095171749897.23,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6215504429530.99,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5148471978658.52,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5015399889886.80,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,5593216809529.63,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,5464428426578.10,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,5371331762438.80,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4529215519228.92,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,5238233593531.77,true
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,5945540330771.45,true
Timor-Leste,TLS,2000,367087900.00,false
Timor-Leste,TLS,2001,477443500.00,false
Timor-Leste,TLS,2002,469506700.00,false
Timor-Leste,TLS,2003,490439100.00,false
Timor-Leste,TLS,2004,440764600.00,false
Timor-Leste,TLS,2005,462283600.00,false
Timor-Leste,TLS,2006,453805100.00,false
Timor-Leste,TLS,2007,542795400.00,false
Timor-Leste,TLS,2008,648492700.00,false
Timor-Leste,TLS,2009,726882400.00,false
Timor-Leste,TLS,2010,881827800.00,false
Timor-Leste,TLS,2011,1042411500.00,false
Timor-Leste,TLS,2012,1160389600.00,false
Timor-Leste,TLS,2013,1395519600.00,false
Timor-Leste,TLS,2014,1447310400.00,false
Timor-Leste,TLS,2015,1594447600.00,false
Timor-Leste,TLS,2016,1650619400.00,false
Timor-Leste,TLS,2017,1595724300.00,false
Timor-Leste,TLS,2018,1563887900.00,false
Timor-Leste,TLS,2019,2028551600.00,false
Timor-Leste,TLS,2020,2158392500.00,false
Timor-Leste,TLS,2021,3621222400.00,false
Timor-Leste,TLS,2022,3163324631.03,false
Middle East & North Africa (IDA & IBRD countries),TMN,1965,23597763392.43,true
Middle East & North Africa (IDA & IBRD countries),TMN,1966,24596781059.61,true
Middle East & North Africa (IDA & IBRD countries),TMN,1967,26628327477.81,true
Middle East & North Africa (IDA & IBRD countries),TMN,1968,29295797648.00,true
Middle East & North Africa (IDA & IBRD countries),TMN,1969,32502994399.45,true
Middle East & North Africa (IDA & IBRD countries),TMN,1970,36710422417.97,true
Middle East & North Africa (IDA & IBRD countries),TMN,1971,42086833718.43,true
Middle East & North Africa (IDA & IBRD countries),TMN,1972,50218784350.91,true
Middle East & North Africa (IDA & IBRD countries),TMN,1973,66663487502.25,true
Middle East & North Africa (IDA & IBRD countries),TMN,1974,101622548936.70,true
Middle East & North Africa (IDA & IBRD countries),TMN,1975,118247163046.70,true
Middle East & North Africa (IDA & IBRD countries),TMN,1976,145959079987.83,true
Middle East & North Africa (IDA & IBRD countries),TMN,1977,168918635105.70,true
Middle East & North Africa (IDA & IBRD countries),TMN,1978,181557961772.86,true
Middle East & North Africa (IDA & IBRD countries),TMN,1979,226458417647.59,true
Middle East & North Africa (IDA & IBRD countries),TMN,1980,271186212358.52,true
Middle East & North Africa (IDA & IBRD countries),TMN,1981,264651823390.36,true
Middle East & North Africa (IDA & IBRD countries),TMN,1982,303546936551.65,true
Middle East & North Africa (IDA & IBRD countries),TMN,1983,341135380443.95,true
Middle East & North Africa (IDA & IBRD countries),TMN,1984,361165794970.42,true
Middle East & North Africa (IDA & IBRD countries),TMN,1985,393776784308.74,true
Middle East & North Africa (IDA & IBRD countries),TMN,1986,442524708559.63,true
Middle East & North Africa (IDA & IBRD countries),TMN,1987,386999801388.48,true
Middle East & North Africa (IDA & IBRD countries),TMN,1988,355279720214.67,true
Middle East & North Africa (IDA & IBRD countries),TMN,1989,357272264599.87,true
Middle East & North Africa (IDA & IBRD countries),TMN,1990,502614551355.26,true
Middle East & North Africa (IDA & IBRD countries),TMN,1991,260421226491.21,true
Middle East & North Africa (IDA & IBRD countries),TMN,1992,286793794636.34,true
Middle East & North Africa (IDA & IBRD countries),TMN,1993,294466227502.76,true
Middle East & North Africa (IDA & IBRD countries),TMN,1994,315703229596.62,true
Middle East & North Africa (IDA & IBRD countries),TMN,1995,367908612877.52,true
Middle East & North Africa (IDA & IBRD countries),TMN,1996,424485950438.95,true
Middle East & North Africa (IDA & IBRD countries),TMN,1997,448652490027.75,true
Middle East & North Africa (IDA & IBRD countries),TMN,1998,461879719773.80,true
Middle East & North Africa (IDA & IBRD countries),TMN,1999,501955439650.33,true
Middle East & North Africa (IDA & IBRD countries),TMN,2000,531861706891.65,true
Middle East & North Africa (IDA & IBRD countries),TMN,2001,538324769799.71,true
Middle East & North Africa (IDA & IBRD countries),TMN,2002,524741475874.74,true
Middle East & North Africa (IDA & IBRD countries),TMN,2003,573739880430.60,true
Middle East & North Africa (IDA & IBRD countries),TMN,2004,681180472798.75,true
Middle East & North Africa (IDA & IBRD countries),TMN,2005,803410584369.62,true
Middle East & North Africa (IDA & IBRD countries),TMN,2006,936957615002.97,true
Middle East & North Africa (IDA & IBRD countries),TMN,2007,1142496167090.24,true
Middle East & North Africa (IDA & IBRD countries),TMN,2008,1408940171755.31,true
Middle East & North Africa (IDA & IBRD countries),TMN,2009,1370510388772.17,true
Middle East & North Africa (IDA & IBRD countries),TMN,2010,1578098820761.47,true
Middle East & North Africa (IDA & IBRD countries),TMN,2011,1625215002296.10,true
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1752600151707.30,true
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1610532044310.35,true
Middle East & North Africa (IDA & IBRD countries),TMN,2014,1586867031724.61,true
Middle East & North Africa (IDA & IBRD countries),TMN,2015,1425097281066.11,true
Middle East & North Africa (IDA & IBRD countries),TMN,2016,1460439514342.24,true
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1460779778479.73,true
Middle East & North Africa (IDA & IBRD countries),TMN,2018,1383769733583.24,true
Middle East & North Africa (IDA & IBRD countries),TMN,2019,1391491110717.23,true
Middle East & North Africa (IDA & IBRD countries),TMN,2020,1269397606042.49,true
Middle East & North Africa (IDA & IBRD countries),TMN,2021,1488905605615.52,true
Middle East & North Africa (IDA & IBRD countries),TMN,2022,1657891406469.57,true
Tonga,TON,1975,32506741.72,false
Tonga,TON,1976,30036416.96,false
Tonga,TON,1977,34139387.89,false
Tonga,TON,1978,41567471.67,false
Tonga,TON,1979,44667002.01,false
Tonga,TON,1980,53260077.43,false
Tonga,TON,1981,62242013.33,false
Tonga,TON,1982,62068161.07,false
Tonga,TON,1983,60863963.96,false
Tonga,TON,1984,64248354.54,false
Tonga,TON,1985,60058663.31,false
Tonga,TON,1986,68195855.61,false
Tonga,TON,1987,81667133.45,false
Tonga,TON,1988,106657267.37,false
Tonga,TON,1989,106344854.99,false
Tonga,TON,1990,113563821.58,false
Tonga,TON,1991,132201141.45,false
Tonga,TON,1992,137066290.55,false
Tonga,TON,1993,138489884.39,false
Tonga,TON,1994,195990986.21,false
Tonga,TON,1995,208871665.75,false
Tonga,TON,1996,222100576.35,false
Tonga,TON,1997,214991452.31,false
Tonga,TON,1998,191504892.76,false
Tonga,TON,1999,199208752.45,false
Tonga,TON,2000,204848436.58,false
Tonga,TON,2001,181117272.40,false
Tonga,TON,2002,182764299.85,false
Tonga,TON,2003,202246621.15,false
Tonga,TON,2004,230657579.06,false
Tonga,TON,2005,261803692.13,false
Tonga,TON,2006,292230634.20,false
Tonga,TON,2007,298519087.69,false
Tonga,TON,2008,344436494.40,false
Tonga,TON,2009,312377751.09,false
Tonga,TON,2010,366832186.49,false
Tonga,TON,2011,414533045.13,false
Tonga,TON,2012,470705334.76,false
Tonga,TON,2013,450650718.15,false
Tonga,TON,2014,439877675.69,false
Tonga,TON,2015,437003006.74,false
Tonga,TON,2016,420548768.07,false
Tonga,TON,2017,460374252.21,false
Tonga,TON,2018,488906860.87,false
Tonga,TON,2019,512053639.84,false
Tonga,TON,2020,484796858.84,false
Tonga,TON,2021,469228124.15,false
South Asia (IDA & IBRD),TSA,1960,47156704038.65,true
South Asia (IDA & IBRD),TSA,1961,50316837320.20,true
South Asia (IDA & IBRD),TSA,1962,53705580292.75,true
South Asia (IDA & IBRD),TSA,1963,60408326895.49,true
South Asia (IDA & IBRD),TSA,1964,69158968713.74,true
South Asia (IDA & IBRD),TSA,1965,74274468929.56,true
South Asia (IDA & IBRD),TSA,1966,62456580600.22,true
South Asia (IDA & IBRD),TSA,1967,68712964033.03,true
South Asia (IDA & IBRD),TSA,1968,72018446516.86,true
South Asia (IDA & IBRD),TSA,1969,79171992803.88,true
South Asia (IDA & IBRD),TSA,1970,85711844745.38,true
South Asia (IDA & IBRD),TSA,1971,91169238617.01,true
South Asia (IDA & IBRD),TSA,1972,91653327298.47,true
South Asia (IDA & IBRD),TSA,1973,104781402787.85,true
South Asia (IDA & IBRD),TSA,1974,126934580819.78,true
South Asia (IDA & IBRD),TSA,1975,135867507778.86,true
South Asia (IDA & IBRD),TSA,1976,132608444905.70,true
South Asia (IDA & IBRD),TSA,1977,153553587500.21,true
South Asia (IDA & IBRD),TSA,1978,174721808669.43,true
South Asia (IDA & IBRD),TSA,1979,195693075714.58,true
South Asia (IDA & IBRD),TSA,1980,235962137572.70,true
South Asia (IDA & IBRD),TSA,1981,250140235557.80,true
South Asia (IDA & IBRD),TSA,1982,258792952697.99,true
South Asia (IDA & IBRD),TSA,1983,273951368607.72,true
South Asia (IDA & IBRD),TSA,1984,272676312680.72,true
South Asia (IDA & IBRD),TSA,1985,296510765025.75,true
South Asia (IDA & IBRD),TSA,1986,314034899880.35,true
South Asia (IDA & IBRD),TSA,1987,348690416778.92,true
South Asia (IDA & IBRD),TSA,1988,374679367843.74,true
South Asia (IDA & IBRD),TSA,1989,378112968995.08,true
South Asia (IDA & IBRD),TSA,1990,407066728402.15,true
South Asia (IDA & IBRD),TSA,1991,362155183204.80,true
South Asia (IDA & IBRD),TSA,1992,384619247242.89,true
South Asia (IDA & IBRD),TSA,1993,380986910706.29,true
South Asia (IDA & IBRD),TSA,1994,432196055451.72,true
South Asia (IDA & IBRD),TSA,1995,479707317022.57,true
South Asia (IDA & IBRD),TSA,1996,524814569929.73,true
South Asia (IDA & IBRD),TSA,1997,550548635667.58,true
South Asia (IDA & IBRD),TSA,1998,558258844530.03,true
South Asia (IDA & IBRD),TSA,1999,598146534949.59,true
South Asia (IDA & IBRD),TSA,2000,630242098666.02,true
South Asia (IDA & IBRD),TSA,2001,645678633202.57,true
South Asia (IDA & IBRD),TSA,2002,677426539845.30,true
South Asia (IDA & IBRD),TSA,2003,791026613085.98,true
South Asia (IDA & IBRD),TSA,2004,917083438858.52,true
South Asia (IDA & IBRD),TSA,2005,1050602379999.63,true
South Asia (IDA & IBRD),TSA,2006,1196088124853.08,true
South Asia (IDA & IBRD),TSA,2007,1504162366252.89,true
South Asia (IDA & IBRD),TSA,2008,1527612730733.41,true
South Asia (IDA & IBRD),TSA,2009,1683173926491.50,true
South Asia (IDA & IBRD),TSA,2010,2062468955967.70,true
South Asia (IDA & IBRD),TSA,2011,2277346353954.89,true
South Asia (IDA & IBRD),TSA,2012,2302398278355.34,true
South Asia (IDA & IBRD),TSA,2013,2362708983919.22,true
South Asia (IDA & IBRD),TSA,2014,2587787935996.42,true
South Asia (IDA & IBRD),TSA,2015,2704835939982.51,true
South Asia (IDA & IBRD),TSA,2016,3010757329892.83,true
South Asia (IDA & IBRD),TSA,2017,3433883301221.75,true
South Asia (IDA & IBRD),TSA,2018,3534209044993.87,true
South Asia (IDA & IBRD),TSA,2019,3658004814522.01,true
South Asia (IDA & IBRD),TSA,2020,3490012356687.83,true
South Asia (IDA & IBRD),TSA,2021,4062783801939.27,true
South Asia (IDA & IBRD),TSA,2022,4361631457999.02,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,31038651924.72,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,32274153936.37,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,34924550100.16,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,39974355837.20,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,39238590134.77,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,43676575967.69,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,47114238410.84,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,46781000881.71,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,50124977708.06,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,57259820309.90,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,67263493916.49,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,68574658267.44,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,77110721964.55,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,99513486866.78,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,127887926562.72,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,140884899647.40,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,151992519730.34,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,166741023605.75,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,186078689801.54,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,222012586577.63,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,282049229145.85,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,389887980091.44,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,357757127665.33,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,314844448352.92,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,275683682181.12,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,254455395790.10,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,261402850880.43,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,297209471954.19,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,313579138925.45,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,319563247910.21,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,375424931159.04,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,393456869265.37,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,363862082115.39,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,340910457626.43,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,324862204377.18,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,377566591336.16,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,394512902071.41,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,409664928804.90,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,396136552874.17,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,400026185636.78,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,424444223042.83,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,407309506890.50,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,443193859516.72,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,558250655633.11,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,693314583942.32,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,823361208064.25,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,973527213201.02,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1127368649186.12,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1278243727731.77,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1230006172548.70,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1461708684777.31,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1649496095768.75,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1712723978723.04,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1819935185494.14,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1900848872303.11,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1695993210500.23,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1576539841411.97,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1705941956337.72,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1774221939062.45,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1823372470680.00,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1714053357042.69,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1926457861345.46,true
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,2047347019065.53,true
Trinidad and Tobago,TTO,1960,535673252.26,false
Trinidad and Tobago,TTO,1961,584964620.68,false
Trinidad and Tobago,TTO,1962,619322809.77,false
Trinidad and Tobago,TTO,1963,678239329.12,false
Trinidad and Tobago,TTO,1964,711897519.96,false
Trinidad and Tobago,TTO,1965,736573158.26,false
Trinidad and Tobago,TTO,1966,723739857.02,false
Trinidad and Tobago,TTO,1967,761981839.10,false
Trinidad and Tobago,TTO,1968,758899949.62,false
Trinidad and Tobago,TTO,1969,779199999.61,false
Trinidad and Tobago,TTO,1970,821849999.59,false
Trinidad and Tobago,TTO,1971,896765145.62,false
Trinidad and Tobago,TTO,1972,1083391921.22,false
Trinidad and Tobago,TTO,1973,1308785739.53,false
Trinidad and Tobago,TTO,1974,2042001159.23,false
Trinidad and Tobago,TTO,1975,2442670280.27,false
Trinidad and Tobago,TTO,1976,2500424512.07,false
Trinidad and Tobago,TTO,1977,3138666667.97,false
Trinidad and Tobago,TTO,1978,3562333459.82,false
Trinidad and Tobago,TTO,1979,4602416626.92,false
Trinidad and Tobago,TTO,1980,6235833335.93,false
Trinidad and Tobago,TTO,1981,6992083336.25,false
Trinidad and Tobago,TTO,1982,8140416670.06,false
Trinidad and Tobago,TTO,1983,7763750003.23,false
Trinidad and Tobago,TTO,1984,7757083334.68,false
Trinidad and Tobago,TTO,1985,7375918367.35,false
Trinidad and Tobago,TTO,1986,4794444444.44,false
Trinidad and Tobago,TTO,1987,4797777777.78,false
Trinidad and Tobago,TTO,1988,4496910569.11,false
Trinidad and Tobago,TTO,1989,4323058823.53,false
Trinidad and Tobago,TTO,1990,5068000000.00,false
Trinidad and Tobago,TTO,1991,5307905882.35,false
Trinidad and Tobago,TTO,1992,5439552941.18,false
Trinidad and Tobago,TTO,1993,4669491425.12,false
Trinidad and Tobago,TTO,1994,4947181506.39,false
Trinidad and Tobago,TTO,1995,5329217896.55,false
Trinidad and Tobago,TTO,1996,5759570495.97,false
Trinidad and Tobago,TTO,1997,5737771217.17,false
Trinidad and Tobago,TTO,1998,6043687133.41,false
Trinidad and Tobago,TTO,1999,6808982520.76,false
Trinidad and Tobago,TTO,2000,8154342547.56,false
Trinidad and Tobago,TTO,2001,8824849662.96,false
Trinidad and Tobago,TTO,2002,9008297748.06,false
Trinidad and Tobago,TTO,2003,11305459802.07,false
Trinidad and Tobago,TTO,2004,13280292692.35,false
Trinidad and Tobago,TTO,2005,15982388172.72,false
Trinidad and Tobago,TTO,2006,18369361094.39,false
Trinidad and Tobago,TTO,2007,21641620049.94,false
Trinidad and Tobago,TTO,2008,27871587349.54,false
Trinidad and Tobago,TTO,2009,19172165225.50,false
Trinidad and Tobago,TTO,2010,22157919433.88,false
Trinidad and Tobago,TTO,2011,25433008605.04,false
Trinidad and Tobago,TTO,2012,27121712418.53,false
Trinidad and Tobago,TTO,2013,28557451149.87,false
Trinidad and Tobago,TTO,2014,29489012806.89,false
Trinidad and Tobago,TTO,2015,26851970249.30,false
Trinidad and Tobago,TTO,2016,23496215880.52,false
Trinidad and Tobago,TTO,2017,23797686961.84,false
Trinidad and Tobago,TTO,2018,24322359037.41,false
Trinidad and Tobago,TTO,2019,23849557811.40,false
Trinidad and Tobago,TTO,2020,21059428846.02,false
Trinidad and Tobago,TTO,2021,24460196270.12,false
Trinidad and Tobago,TTO,2022,27899082337.37,false
Tunisia,TUN,1965,991047619.94,false
Tunisia,TUN,1966,1040952381.89,false
Tunisia,TUN,1967,1085714286.70,false
Tunisia,TUN,1968,1214666667.77,false
Tunisia,TUN,1969,1289904763.07,false
Tunisia,TUN,1970,1439238096.54,false
Tunisia,TUN,1971,1685163348.02,false
Tunisia,TUN,1972,2237554586.72,false
Tunisia,TUN,1973,2730814468.12,false
Tunisia,TUN,1974,3545865875.52,false
Tunisia,TUN,1975,4328969185.44,false
Tunisia,TUN,1976,4508191952.67,false
Tunisia,TUN,1977,5109324009.32,false
Tunisia,TUN,1978,5968462484.68,false
Tunisia,TUN,1979,7188855078.12,false
Tunisia,TUN,1980,8744134354.16,false
Tunisia,TUN,1981,8428442466.42,false
Tunisia,TUN,1982,8133573180.63,false
Tunisia,TUN,1983,8350586859.97,false
Tunisia,TUN,1984,8254537657.29,false
Tunisia,TUN,1985,8410227733.15,false
Tunisia,TUN,1986,9017804761.58,false
Tunisia,TUN,1987,9696710059.89,false
Tunisia,TUN,1988,10096243800.79,false
Tunisia,TUN,1989,10101853518.09,false
Tunisia,TUN,1990,12290568181.82,false
Tunisia,TUN,1991,13074782608.70,false
Tunisia,TUN,1992,15496702219.88,false
Tunisia,TUN,1993,14608340459.45,false
Tunisia,TUN,1994,15633171728.32,false
Tunisia,TUN,1995,18030876599.34,false
Tunisia,TUN,1996,19587155099.35,false
Tunisia,TUN,1997,20746204100.70,false
Tunisia,TUN,1998,21802893587.13,false
Tunisia,TUN,1999,22943202174.97,false
Tunisia,TUN,2000,21473522938.68,false
Tunisia,TUN,2001,22065840117.47,false
Tunisia,TUN,2002,23141611178.84,false
Tunisia,TUN,2003,27453895158.94,false
Tunisia,TUN,2004,31183893587.41,false
Tunisia,TUN,2005,32272178403.51,false
Tunisia,TUN,2006,34376664600.59,false
Tunisia,TUN,2007,38915343743.29,false
Tunisia,TUN,2008,44859452038.12,false
Tunisia,TUN,2009,43455740497.31,false
Tunisia,TUN,2010,46206091937.96,false
Tunisia,TUN,2011,48123314430.49,false
Tunisia,TUN,2012,47311411909.70,false
Tunisia,TUN,2013,48685436425.09,false
Tunisia,TUN,2014,50271812920.61,false
Tunisia,TUN,2015,45779494041.93,false
Tunisia,TUN,2016,44360065796.62,false
Tunisia,TUN,2017,42163530590.95,false
Tunisia,TUN,2018,42686509835.53,false
Tunisia,TUN,2019,41905637658.61,false
Tunisia,TUN,2020,42538462678.12,false
Tunisia,TUN,2021,46687298709.35,false
Tunisia,TUN,2022,46664948951.66,false
Turkiye,TUR,1960,7552470818.81,false
Turkiye,TUR,1961,7971175166.30,false
Turkiye,TUR,1962,8902439024.39,false
