country_name,country_code,year,nominal_gdp_usd,is_aggregate
Sub-Saharan Africa,SSF,1965,50543662441.01,true
Sub-Saharan Africa,SSF,1966,54780166138.88,true
Sub-Saharan Africa,SSF,1967,54842929106.49,true
Sub-Saharan Africa,SSF,1968,58686328764.32,true
Sub-Saharan Africa,SSF,1969,66258308877.61,true
Sub-Saharan Africa,SSF,1970,73998894005.11,true
Sub-Saharan Africa,SSF,1971,76078849833.27,true
Sub-Saharan Africa,SSF,1972,85727801728.03,true
Sub-Saharan Africa,SSF,1973,109279814642.67,true
Sub-Saharan Africa,SSF,1974,138641829045.61,true
Sub-Saharan Africa,SSF,1975,152220755514.28,true
Sub-Saharan Africa,SSF,1976,164674566173.82,true
Sub-Saharan Africa,SSF,1977,180959402619.77,true
Sub-Saharan Africa,SSF,1978,202653123357.71,true
Sub-Saharan Africa,SSF,1979,238924309636.55,true
Sub-Saharan Africa,SSF,1980,300099287848.28,true
Sub-Saharan Africa,SSF,1981,404964246963.97,true
Sub-Saharan Africa,SSF,1982,376485687161.41,true
Sub-Saharan Africa,SSF,1983,337928018074.44,true
Sub-Saharan Africa,SSF,1984,301936361900.01,true
Sub-Saharan Africa,SSF,1985,288309978620.85,true
Sub-Saharan Africa,SSF,1986,270240108449.00,true
Sub-Saharan Africa,SSF,1987,302632179778.34,true
Sub-Saharan Africa,SSF,1988,318689734593.00,true
Sub-Saharan Africa,SSF,1989,324390296940.17,true
Sub-Saharan Africa,SSF,1990,379792346523.42,true
Sub-Saharan Africa,SSF,1991,406697411520.78,true
Sub-Saharan Africa,SSF,1992,365899500396.64,true
Sub-Saharan Africa,SSF,1993,369858677464.71,true
Sub-Saharan Africa,SSF,1994,378181813146.72,true
Sub-Saharan Africa,SSF,1995,481079007260.50,true
Sub-Saharan Africa,SSF,1996,537530179194.33,true
Sub-Saharan Africa,SSF,1997,565282993319.41,true
Sub-Saharan Africa,SSF,1998,566816310317.24,true
Sub-Saharan Africa,SSF,1999,404651982255.30,true
Sub-Saharan Africa,SSF,2000,428788727164.41,true
Sub-Saharan Africa,SSF,2001,410936482186.30,true
Sub-Saharan Africa,SSF,2002,449501126211.83,true
Sub-Saharan Africa,SSF,2003,565920228913.28,true
Sub-Saharan Africa,SSF,2004,702843567490.16,true
Sub-Saharan Africa,SSF,2005,836994144673.23,true
Sub-Saharan Africa,SSF,2006,988827706638.03,true
Sub-Saharan Africa,SSF,2007,1145187476948.82,true
Sub-Saharan Africa,SSF,2008,1300970976245.49,true
Sub-Saharan Africa,SSF,2009,1241887642937.02,true
Sub-Saharan Africa,SSF,2010,1469543958178.50,true
Sub-Saharan Africa,SSF,2011,1650873639675.29,true
Sub-Saharan Africa,SSF,2012,1717201201150.92,true
Sub-Saharan Africa,SSF,2013,1825391175423.92,true
Sub-Saharan Africa,SSF,2014,1902822047308.01,true
Sub-Saharan Africa,SSF,2015,1687942836834.48,true
Sub-Saharan Africa,SSF,2016,1532640901655.94,true
Sub-Saharan Africa,SSF,2017,1673446999208.25,true
Sub-Saharan Africa,SSF,2018,1799777413644.27,true
Sub-Saharan Africa,SSF,2019,2045881962739.73,true
Sub-Saharan Africa,SSF,2020,1902234301367.38,true
Sub-Saharan Africa,SSF,2021,2139729978109.87,true
Sub-Saharan Africa,SSF,2022,2290209566620.26,true
Sub-Saharan Africa,SSF,2023,2117602210170.50,true
Sub-Saharan Africa,SSF,2024,1989931102034.87,true
Sub-Saharan Africa,SSF,2025,2211221046102.80,true
Small states,SST,1970,4890889497.00,true
Small states,SST,1971,5468619820.41,true
Small states,SST,1972,6351288900.77,true
Small states,SST,1973,7975691955.24,true
Small states,SST,1974,12697499906.39,true
Small states,SST,1975,13756779384.80,true
Small states,SST,1976,15045613015.12,true
Small states,SST,1977,18115910570.62,true
Small states,SST,1978,20865461498.94,true
Small states,SST,1979,26701110584.69,true
Small states,SST,1980,37297800330.42,true
Small states,SST,1981,37080220828.04,true
Small states,SST,1982,37651257006.53,true
Small states,SST,1983,35757123310.61,true
Small states,SST,1984,36203727886.52,true
Small states,SST,1985,35762826952.14,true
Small states,SST,1986,33618097085.43,true
Small states,SST,1987,38725831003.78,true
Small states,SST,1988,41025318188.06,true
Small states,SST,1989,41503137702.07,true
Small states,SST,1990,47935378887.78,true
Small states,SST,1991,50019032461.50,true
Small states,SST,1992,53255036349.52,true
Small states,SST,1993,51480858165.31,true
Small states,SST,1994,55022851743.25,true
Small states,SST,1995,63080936208.50,true
Small states,SST,1996,65815856108.61,true
Small states,SST,1997,69056214779.70,true
Small states,SST,1998,70249508073.83,true
Small states,SST,1999,74261596877.69,true
Small states,SST,2000,76518051310.25,true
Small states,SST,2001,77518242593.94,true
Small states,SST,2002,83416069983.46,true
Small states,SST,2003,99644317338.35,true
Small states,SST,2004,115420457208.67,true
Small states,SST,2005,129913596278.82,true
Small states,SST,2006,145909077802.48,true
Small states,SST,2007,171436169405.06,true
Small states,SST,2008,189249315966.56,true
Small states,SST,2009,161799686490.78,true
Small states,SST,2010,172229082958.89,true
Small states,SST,2011,193240230206.07,true
Small states,SST,2012,194132843203.26,true
Small states,SST,2013,201677128538.42,true
Small states,SST,2014,208949943932.74,true
Small states,SST,2015,193179840479.88,true
Small states,SST,2016,195897524567.68,true
Small states,SST,2017,213547946193.14,true
Small states,SST,2018,230253786373.11,true
Small states,SST,2019,231472341497.41,true
Small states,SST,2020,208945862118.58,true
Small states,SST,2021,244321758053.77,true
Small states,SST,2022,270875639826.53,true
Small states,SST,2023,287664662032.45,true
Small states,SST,2024,311165525991.05,true
Small states,SST,2025,337311651764.51,true
Sao Tome and Principe,STP,1970,37211826.09,false
Sao Tome and Principe,STP,1971,37288845.21,false
Sao Tome and Principe,STP,1972,41430256.81,false
Sao Tome and Principe,STP,1973,56011244.74,false
Sao Tome and Principe,STP,1974,57817591.46,false
Sao Tome and Principe,STP,1975,60101709.85,false
Sao Tome and Principe,STP,1976,52039421.20,false
Sao Tome and Principe,STP,1977,49207692.32,false
Sao Tome and Principe,STP,1978,55044562.80,false
Sao Tome and Principe,STP,1979,65755928.14,false
Sao Tome and Principe,STP,1980,81662231.03,false
Sao Tome and Principe,STP,1981,83499263.50,false
Sao Tome and Principe,STP,1982,80307762.62,false
Sao Tome and Principe,STP,1983,75110289.18,false
Sao Tome and Principe,STP,1984,78213795.93,false
Sao Tome and Principe,STP,1985,82733069.44,false
Sao Tome and Principe,STP,1986,115928906.75,false
Sao Tome and Principe,STP,1987,115952925.47,false
Sao Tome and Principe,STP,1988,99000764.39,false
Sao Tome and Principe,STP,1989,98545367.04,false
Sao Tome and Principe,STP,1990,119297932.76,false
Sao Tome and Principe,STP,1991,107484142.72,false
Sao Tome and Principe,STP,1992,94861780.62,false
Sao Tome and Principe,STP,1993,125742228.76,false
Sao Tome and Principe,STP,1994,131338414.58,false
Sao Tome and Principe,STP,1995,103695236.78,false
Sao Tome and Principe,STP,1996,135188165.75,false
Sao Tome and Principe,STP,1997,91920274.24,false
Sao Tome and Principe,STP,1998,72285403.84,false
Sao Tome and Principe,STP,1999,77302211.92,false
Sao Tome and Principe,STP,2000,76198394.82,false
Sao Tome and Principe,STP,2001,75951133.38,false
Sao Tome and Principe,STP,2002,85171073.88,false
Sao Tome and Principe,STP,2003,102085769.12,false
Sao Tome and Principe,STP,2004,114582283.92,false
Sao Tome and Principe,STP,2005,136450662.39,false
Sao Tome and Principe,STP,2006,142775104.08,false
Sao Tome and Principe,STP,2007,149146918.89,false
Sao Tome and Principe,STP,2008,188021165.00,false
Sao Tome and Principe,STP,2009,200668065.03,false
Sao Tome and Principe,STP,2010,190021192.49,false
Sao Tome and Principe,STP,2011,226455001.24,false
Sao Tome and Principe,STP,2012,229371348.44,false
Sao Tome and Principe,STP,2013,267041747.58,false
Sao Tome and Principe,STP,2014,293119143.25,false
Sao Tome and Principe,STP,2015,259999643.05,false
Sao Tome and Principe,STP,2016,292267272.20,false
Sao Tome and Principe,STP,2017,322002845.23,false
Sao Tome and Principe,STP,2018,383717327.83,false
Sao Tome and Principe,STP,2019,412976082.62,false
Sao Tome and Principe,STP,2020,471229484.61,false
Sao Tome and Principe,STP,2021,524402455.55,false
Sao Tome and Principe,STP,2022,540809499.19,false
Sao Tome and Principe,STP,2023,690456806.70,false
Sao Tome and Principe,STP,2024,824992558.05,false
Sao Tome and Principe,STP,2025,981293586.91,false
Suriname,SUR,1960,99650000.00,false
Suriname,SUR,1961,107700000.00,false
Suriname,SUR,1962,116150000.00,false
Suriname,SUR,1963,125950000.00,false
Suriname,SUR,1964,134400000.00,false
Suriname,SUR,1965,154150000.00,false
Suriname,SUR,1966,190350000.00,false
Suriname,SUR,1967,220700000.00,false
Suriname,SUR,1968,241350000.00,false
Suriname,SUR,1969,259650000.00,false
Suriname,SUR,1970,274900000.00,false
Suriname,SUR,1971,301000000.00,false
Suriname,SUR,1972,311950000.00,false
Suriname,SUR,1973,339450000.00,false
Suriname,SUR,1974,409850000.00,false
Suriname,SUR,1975,465500000.00,false
Suriname,SUR,1976,505500000.00,false
Suriname,SUR,1977,641500000.00,false
Suriname,SUR,1978,735500000.00,false
Suriname,SUR,1979,782500000.00,false
Suriname,SUR,1980,795000000.00,false
Suriname,SUR,1981,889000000.00,false
Suriname,SUR,1982,915000000.00,false
Suriname,SUR,1983,883500000.00,false
Suriname,SUR,1984,864000000.00,false
Suriname,SUR,1985,873000000.00,false
Suriname,SUR,1986,891000000.00,false
Suriname,SUR,1987,980000000.00,false
Suriname,SUR,1988,1161000000.00,false
Suriname,SUR,1989,542600000.00,false
Suriname,SUR,1990,388400000.00,false
Suriname,SUR,1991,448100000.00,false
Suriname,SUR,1992,404600000.00,false
Suriname,SUR,1993,428764705.88,false
Suriname,SUR,1994,605492537.31,false
Suriname,SUR,1995,691590497.74,false
Suriname,SUR,1996,861372806.21,false
Suriname,SUR,1997,926422500.00,false
Suriname,SUR,1998,1110850000.00,false
Suriname,SUR,1999,886290697.67,false
Suriname,SUR,2000,947671969.70,false
Suriname,SUR,2001,834279357.80,false
Suriname,SUR,2002,1093574468.09,false
Suriname,SUR,2003,1274190311.42,false
Suriname,SUR,2004,1484092538.41,false
Suriname,SUR,2005,1793410397.39,false
Suriname,SUR,2006,2626380435.18,false
Suriname,SUR,2007,2936612021.86,false
Suriname,SUR,2008,3532969034.61,false
Suriname,SUR,2009,3875409836.07,false
Suriname,SUR,2010,4368370997.92,false
Suriname,SUR,2011,4422276621.79,false
Suriname,SUR,2012,4980000000.00,false
Suriname,SUR,2013,5145757575.76,false
Suriname,SUR,2014,5240606060.61,false
Suriname,SUR,2015,5126237646.22,false
Suriname,SUR,2016,3317421648.10,false
Suriname,SUR,2017,3591679431.00,false
Suriname,SUR,2018,3996198866.57,false
Suriname,SUR,2019,4016040575.09,false
Suriname,SUR,2020,2911807496.20,false
Suriname,SUR,2021,3107923197.97,false
Suriname,SUR,2022,3791603200.03,false
Suriname,SUR,2023,3472693412.08,false
Suriname,SUR,2024,4416775112.72,false
Suriname,SUR,2025,4523657796.86,false
Slovak Republic,SVK,1990,17068924601.58,false
Slovak Republic,SVK,1991,11952983607.60,false
Slovak Republic,SVK,1992,12932972788.73,false
Slovak Republic,SVK,1993,13991963247.09,false
Slovak Republic,SVK,1994,16187735322.04,false
Slovak Republic,SVK,1995,20306095054.08,false
Slovak Republic,SVK,1996,21864845213.74,false
Slovak Republic,SVK,1997,22026728498.45,false
Slovak Republic,SVK,1998,22911708404.96,false
Slovak Republic,SVK,1999,20813421086.41,false
Slovak Republic,SVK,2000,20626538612.34,false
Slovak Republic,SVK,2001,21377597034.60,false
Slovak Republic,SVK,2002,24768142566.41,false
Slovak Republic,SVK,2003,33761723945.83,false
Slovak Republic,SVK,2004,42960730480.05,false
Slovak Republic,SVK,2005,48823790951.45,false
Slovak Republic,SVK,2006,57111148619.30,false
Slovak Republic,SVK,2007,77019443089.31,false
Slovak Republic,SVK,2008,96685492864.23,false
Slovak Republic,SVK,2009,89342984697.52,false
Slovak Republic,SVK,2010,91112160800.77,false
Slovak Republic,SVK,2011,99705104723.43,false
Slovak Republic,SVK,2012,94724394278.05,false
Slovak Republic,SVK,2013,99134277850.34,false
Slovak Republic,SVK,2014,101713075598.86,false
Slovak Republic,SVK,2015,89178548717.33,false
Slovak Republic,SVK,2016,90347173228.64,false
Slovak Republic,SVK,2017,95978130734.98,false
Slovak Republic,SVK,2018,106611673364.84,false
Slovak Republic,SVK,2019,105843498304.09,false
Slovak Republic,SVK,2020,107732602896.44,false
Slovak Republic,SVK,2021,120511265913.34,false
Slovak Republic,SVK,2022,115792972358.21,false
Slovak Republic,SVK,2023,133578518423.54,false
Slovak Republic,SVK,2024,140934076532.38,false
Slovak Republic,SVK,2025,154530066506.89,false
Slovenia,SVN,1990,19832029087.13,false
Slovenia,SVN,1991,14454495058.91,false
Slovenia,SVN,1992,14277261540.75,false
Slovenia,SVN,1993,14449298371.79,false
Slovenia,SVN,1994,16400767069.63,false
Slovenia,SVN,1995,21367422159.32,false
Slovenia,SVN,1996,21470699362.61,false
Slovenia,SVN,1997,20726878751.50,false
Slovenia,SVN,1998,22058635314.48,false
Slovenia,SVN,1999,22609669083.72,false
Slovenia,SVN,2000,20159190701.68,false
Slovenia,SVN,2001,20668868706.81,false
Slovenia,SVN,2002,23214593516.21,false
Slovenia,SVN,2003,29360575031.82,false
Slovenia,SVN,2004,34156553313.40,false
Slovenia,SVN,2005,35947936823.78,false
Slovenia,SVN,2006,39260368837.03,false
Slovenia,SVN,2007,47880266542.58,false
Slovenia,SVN,2008,55509332322.36,false
Slovenia,SVN,2009,49975540954.85,false
Slovenia,SVN,2010,47793117240.90,false
Slovenia,SVN,2011,51199194599.31,false
Slovenia,SVN,2012,46167053954.34,false
Slovenia,SVN,2013,47867056858.89,false
Slovenia,SVN,2014,49514466379.61,false
Slovenia,SVN,2015,42709468274.81,false
Slovenia,SVN,2016,44290685824.07,false
Slovenia,SVN,2017,48153200134.66,false
Slovenia,SVN,2018,53689067639.92,false
Slovenia,SVN,2019,53909922735.54,false
Slovenia,SVN,2020,53384760135.16,false
Slovenia,SVN,2021,61540813361.86,false
Slovenia,SVN,2022,59899117741.00,false
Slovenia,SVN,2023,69255264238.39,false
Slovenia,SVN,2024,72972015197.39,false
Slovenia,SVN,2025,79648204979.36,false
Sweden,SWE,1960,15930075466.89,false
Sweden,SWE,1961,17329620584.61,false
Sweden,SWE,1962,18794066990.06,false
Sweden,SWE,1963,20342131881.51,false
Sweden,SWE,1964,22685490195.31,false
Sweden,SWE,1965,24963947414.70,false
Sweden,SWE,1966,27154716721.29,false
Sweden,SWE,1967,29474881505.99,false
Sweden,SWE,1968,31277871668.85,false
Sweden,SWE,1969,33967301561.06,false
Sweden,SWE,1970,38037226668.21,false
Sweden,SWE,1971,41506151114.93,false
Sweden,SWE,1972,48883173399.97,false
Sweden,SWE,1973,59318842992.24,false
Sweden,SWE,1974,65917634590.26,false
Sweden,SWE,1975,82765232647.75,false
Sweden,SWE,1976,89232517045.85,false
Sweden,SWE,1977,94331782622.28,false
Sweden,SWE,1978,104290933495.63,false
Sweden,SWE,1979,123207527699.38,false
Sweden,SWE,1980,141886067003.97,false
Sweden,SWE,1981,129498921475.69,false
Sweden,SWE,1982,114214731798.94,false
Sweden,SWE,1983,104862109663.37,false
Sweden,SWE,1984,109043045407.29,false
Sweden,SWE,1985,113958084357.09,false
Sweden,SWE,1986,150279869728.79,false
Sweden,SWE,1987,182744315973.76,false
Sweden,SWE,1988,206686590775.56,false
Sweden,SWE,1989,217632340194.51,false
Sweden,SWE,1990,261466577008.85,false
Sweden,SWE,1991,273831464572.14,false
Sweden,SWE,1992,283908914454.48,false
Sweden,SWE,1993,212644602615.82,false
Sweden,SWE,1994,228699066874.03,false
Sweden,SWE,1995,267050453506.79,false
Sweden,SWE,1996,291949597375.48,false
Sweden,SWE,1997,268249616890.86,false
Sweden,SWE,1998,270887306758.58,false
Sweden,SWE,1999,274318357862.12,false
Sweden,SWE,2000,262903560280.28,false
Sweden,SWE,2001,242497797484.78,false
Sweden,SWE,2002,267371907446.78,false
Sweden,SWE,2003,334072443515.58,false
Sweden,SWE,2004,384545442175.02,false
Sweden,SWE,2005,391688455928.60,false
Sweden,SWE,2006,422528394459.35,false
Sweden,SWE,2007,490047789548.44,false
Sweden,SWE,2008,514614100832.94,false
Sweden,SWE,2009,434311714442.50,false
Sweden,SWE,2010,492750897239.45,false
Sweden,SWE,2011,570538581144.45,false
Sweden,SWE,2012,549739674655.13,false
Sweden,SWE,2013,584125353119.18,false
Sweden,SWE,2014,577727767303.60,false
Sweden,SWE,2015,501602351911.60,false
Sweden,SWE,2016,513058312950.94,false
Sweden,SWE,2017,535172356784.77,false
Sweden,SWE,2018,549649344043.18,false
Sweden,SWE,2019,530894124494.42,false
Sweden,SWE,2020,544265668451.68,false
Sweden,SWE,2021,631693331300.78,false
Sweden,SWE,2022,575071237640.92,false
Sweden,SWE,2023,578990915246.07,false
Sweden,SWE,2024,604827393488.58,false
Sweden,SWE,2025,668998664082.08,false
Eswatini,SWZ,1960,35076845.97,false
Eswatini,SWZ,1961,43026042.79,false
Eswatini,SWZ,1962,45927961.63,false
Eswatini,SWZ,1963,54129438.35,false
Eswatini,SWZ,1964,64980554.01,false
Eswatini,SWZ,1965,70279971.89,false
Eswatini,SWZ,1966,76859969.26,false
Eswatini,SWZ,1967,74759970.10,false
Eswatini,SWZ,1968,79799968.08,false
Eswatini,SWZ,1969,105419957.83,false
Eswatini,SWZ,1970,112139955.14,false
Eswatini,SWZ,1971,136462080.74,false
Eswatini,SWZ,1972,146736479.24,false
Eswatini,SWZ,1973,221915127.55,false
Eswatini,SWZ,1974,264320940.96,false
Eswatini,SWZ,1975,288299788.51,false
Eswatini,SWZ,1976,272550068.14,false
Eswatini,SWZ,1977,304060076.02,false
Eswatini,SWZ,1978,340630085.16,false
Eswatini,SWZ,1979,412093133.76,false
Eswatini,SWZ,1980,541976852.58,false
Eswatini,SWZ,1981,570774824.83,false
Eswatini,SWZ,1982,537568059.41,false
Eswatini,SWZ,1983,555336145.77,false
Eswatini,SWZ,1984,494483408.88,false
Eswatini,SWZ,1985,360079419.39,false
Eswatini,SWZ,1986,449140318.39,false
Eswatini,SWZ,1987,584126092.26,false
Eswatini,SWZ,1988,692026454.74,false
Eswatini,SWZ,1989,696921542.38,false
Eswatini,SWZ,1990,1114694040.67,false
Eswatini,SWZ,1991,1156135717.95,false
Eswatini,SWZ,1992,1284759927.55,false
Eswatini,SWZ,1993,1357189551.68,false
Eswatini,SWZ,1994,1419294254.42,false
Eswatini,SWZ,1995,1698989463.99,false
Eswatini,SWZ,1996,1602741833.71,false
Eswatini,SWZ,1997,1716714070.12,false
Eswatini,SWZ,1998,1576908856.35,false
Eswatini,SWZ,1999,1547888495.98,false
Eswatini,SWZ,2000,1697161557.89,false
Eswatini,SWZ,2001,1502870485.88,false
Eswatini,SWZ,2002,1393945030.65,false
Eswatini,SWZ,2003,2149632433.28,false
Eswatini,SWZ,2004,2710331785.25,false
Eswatini,SWZ,2005,3097946371.06,false
Eswatini,SWZ,2006,3215307900.75,false
Eswatini,SWZ,2007,3391122887.17,false
Eswatini,SWZ,2008,3235921170.51,false
Eswatini,SWZ,2009,3525213502.43,false
Eswatini,SWZ,2010,4360714358.89,false
Eswatini,SWZ,2011,4722912047.32,false
Eswatini,SWZ,2012,4747813067.26,false
Eswatini,SWZ,2013,4463396204.02,false
Eswatini,SWZ,2014,4285065665.03,false
Eswatini,SWZ,2015,3908217914.22,false
Eswatini,SWZ,2016,3722306116.73,false
Eswatini,SWZ,2017,4462640651.49,false
Eswatini,SWZ,2018,4643751059.28,false
Eswatini,SWZ,2019,4617018958.69,false
Eswatini,SWZ,2020,4134677809.50,false
Eswatini,SWZ,2021,4807069277.20,false
Eswatini,SWZ,2022,4746660273.51,false
Eswatini,SWZ,2023,4621191261.84,false
Eswatini,SWZ,2024,4858885840.77,false
Eswatini,SWZ,2025,5160679612.82,false
Sint Maarten (Dutch part),SXM,2009,854972067.04,false
Sint Maarten (Dutch part),SXM,2010,892290502.79,false
Sint Maarten (Dutch part),SXM,2011,936089385.47,false
Sint Maarten (Dutch part),SXM,2012,985865921.79,false
Sint Maarten (Dutch part),SXM,2013,1022905027.93,false
Sint Maarten (Dutch part),SXM,2014,1361811508.38,false
Sint Maarten (Dutch part),SXM,2015,1417888715.08,false
Sint Maarten (Dutch part),SXM,2016,1427017206.70,false
Sint Maarten (Dutch part),SXM,2017,1353212122.91,false
Sint Maarten (Dutch part),SXM,2018,1259200446.93,false
Sint Maarten (Dutch part),SXM,2019,1407880446.93,false
Sint Maarten (Dutch part),SXM,2020,1236428100.56,false
Sint Maarten (Dutch part),SXM,2021,1353071061.45,false
Sint Maarten (Dutch part),SXM,2022,1592564636.87,false
Sint Maarten (Dutch part),SXM,2023,1686525977.65,false
Sint Maarten (Dutch part),SXM,2024,1797836648.04,false
Sint Maarten (Dutch part),SXM,2025,1887728480.45,false
Seychelles,SYC,1960,12012024.62,false
Seychelles,SYC,1961,11592023.76,false
Seychelles,SYC,1962,12642025.92,false
Seychelles,SYC,1963,13923028.54,false
Seychelles,SYC,1964,15393031.56,false
Seychelles,SYC,1965,15603031.99,false
Seychelles,SYC,1966,16443033.71,false
Seychelles,SYC,1967,16632032.13,false
Seychelles,SYC,1968,16074027.65,false
Seychelles,SYC,1969,16452028.30,false
Seychelles,SYC,1970,18432031.70,false
Seychelles,SYC,1971,21965950.77,false
Seychelles,SYC,1972,30645122.92,false
Seychelles,SYC,1973,36896280.48,false
Seychelles,SYC,1974,43134496.16,false
Seychelles,SYC,1975,47803145.95,false
Seychelles,SYC,1976,49278981.76,false
Seychelles,SYC,1977,64526401.46,false
Seychelles,SYC,1978,85552365.80,false
Seychelles,SYC,1979,127261099.22,false
Seychelles,SYC,1980,156783829.50,false
Seychelles,SYC,1981,163750728.16,false
Seychelles,SYC,1982,157211789.71,false
Seychelles,SYC,1983,156098237.02,false
Seychelles,SYC,1984,160992920.96,false
Seychelles,SYC,1985,179691482.72,false
Seychelles,SYC,1986,221147061.29,false
Seychelles,SYC,1987,265212956.84,false
Seychelles,SYC,1988,301985618.09,false
Seychelles,SYC,1989,324333366.51,false
Seychelles,SYC,1990,392163560.87,false
Seychelles,SYC,1991,398307169.86,false
Seychelles,SYC,1992,461409398.86,false
Seychelles,SYC,1993,504230620.55,false
Seychelles,SYC,1994,517570058.15,false
Seychelles,SYC,1995,540733047.73,false
Seychelles,SYC,1996,535250347.09,false
Seychelles,SYC,1997,598966982.35,false
Seychelles,SYC,1998,647287375.76,false
Seychelles,SYC,1999,662838614.88,false
Seychelles,SYC,2000,654212394.27,false
Seychelles,SYC,2001,662064155.92,false
Seychelles,SYC,2002,742134837.51,false
Seychelles,SYC,2003,750847230.10,false
Seychelles,SYC,2004,893012218.18,false
Seychelles,SYC,2005,977899381.82,false
Seychelles,SYC,2006,1081441283.32,false
Seychelles,SYC,2007,1077308813.83,false
Seychelles,SYC,2008,979597394.29,false
Seychelles,SYC,2009,850901620.43,false
Seychelles,SYC,2010,981616542.33,false
Seychelles,SYC,2011,1058918707.26,false
Seychelles,SYC,2012,1089407839.20,false
Seychelles,SYC,2013,1333160407.39,false
Seychelles,SYC,2014,1387577870.08,false
Seychelles,SYC,2015,1432403352.13,false
Seychelles,SYC,2016,1568513348.14,false
Seychelles,SYC,2017,1675370641.01,false
Seychelles,SYC,2018,1784313926.77,false
Seychelles,SYC,2019,1868690096.73,false
Seychelles,SYC,2020,1382551751.57,false
Seychelles,SYC,2021,1487173794.81,false
Seychelles,SYC,2022,1999888599.25,false
Seychelles,SYC,2023,2171547935.38,false
Seychelles,SYC,2024,2228608684.30,false
Seychelles,SYC,2025,2387022853.49,false
Syrian Arab Republic,SYR,1960,857704413.41,false
Syrian Arab Republic,SYR,1961,945244972.07,false
Syrian Arab Republic,SYR,1962,1110565880.76,false
Syrian Arab Republic,SYR,1963,1200447408.38,false
Syrian Arab Republic,SYR,1964,1339494267.02,false
Syrian Arab Republic,SYR,1965,1472036540.13,false
Syrian Arab Republic,SYR,1966,1342287553.19,false
Syrian Arab Republic,SYR,1967,1580229799.43,false
Syrian Arab Republic,SYR,1968,1753746429.62,false
Syrian Arab Republic,SYR,1969,2245011514.56,false
Syrian Arab Republic,SYR,1970,2140384010.07,false
Syrian Arab Republic,SYR,1971,2589851325.15,false
Syrian Arab Republic,SYR,1972,3059681697.61,false
Syrian Arab Republic,SYR,1973,3239487516.43,false
Syrian Arab Republic,SYR,1974,5159557147.51,false
Syrian Arab Republic,SYR,1975,6826980444.15,false
Syrian Arab Republic,SYR,1976,7633528866.93,false
Syrian Arab Republic,SYR,1977,7696011396.01,false
Syrian Arab Republic,SYR,1978,9275200458.19,false
Syrian Arab Republic,SYR,1979,9929681528.66,false
Syrian Arab Republic,SYR,1980,13062420382.17,false
Syrian Arab Republic,SYR,1981,15518201335.32,false
Syrian Arab Republic,SYR,1982,16298929011.47,false
Syrian Arab Republic,SYR,1983,17589277143.13,false
Syrian Arab Republic,SYR,1984,17503078174.00,false
Syrian Arab Republic,SYR,1985,16403539892.78,false
Syrian Arab Republic,SYR,1986,13293205278.28,false
Syrian Arab Republic,SYR,1987,11356215543.30,false
Syrian Arab Republic,SYR,1988,10577041644.99,false
Syrian Arab Republic,SYR,1989,9853395761.63,false
Syrian Arab Republic,SYR,1990,12308624417.83,false
Syrian Arab Republic,SYR,1991,12981833333.33,false
Syrian Arab Republic,SYR,1992,13253565861.14,false
Syrian Arab Republic,SYR,1993,13695962055.48,false
Syrian Arab Republic,SYR,1994,10122020000.00,false
Syrian Arab Republic,SYR,1995,11396706586.83,false
Syrian Arab Republic,SYR,1996,13789560878.24,false
Syrian Arab Republic,SYR,1997,14505233463.04,false
Syrian Arab Republic,SYR,1998,15200846153.85,false
Syrian Arab Republic,SYR,1999,15873875968.99,false
Syrian Arab Republic,SYR,2000,18937031609.80,false
Syrian Arab Republic,SYR,2001,20078599626.01,false
Syrian Arab Republic,SYR,2002,20786986579.91,false
Syrian Arab Republic,SYR,2003,21828144686.04,false
Syrian Arab Republic,SYR,2004,25086910448.00,false
Syrian Arab Republic,SYR,2005,28858937499.18,false
Syrian Arab Republic,SYR,2006,33751812958.64,false
Syrian Arab Republic,SYR,2007,40465331020.31,false
Syrian Arab Republic,SYR,2008,52557913397.46,false
Syrian Arab Republic,SYR,2009,54111721043.81,false
Syrian Arab Republic,SYR,2010,61390833272.67,false
Syrian Arab Republic,SYR,2011,67539433544.31,false
Syrian Arab Republic,SYR,2012,43190318032.56,false
Syrian Arab Republic,SYR,2013,21361254634.93,false
Syrian Arab Republic,SYR,2014,21502061466.07,false
Syrian Arab Republic,SYR,2015,16466861435.02,false
Syrian Arab Republic,SYR,2016,12597854088.36,false
Syrian Arab Republic,SYR,2017,16369842725.47,false
Syrian Arab Republic,SYR,2018,21497779247.98,false
Syrian Arab Republic,SYR,2019,22583046644.69,false
Syrian Arab Republic,SYR,2020,12501503673.24,false
Syrian Arab Republic,SYR,2021,14892885528.14,false
Syrian Arab Republic,SYR,2022,23737634644.40,false
Turks and Caicos Islands,TCA,2001,358744800.00,false
Turks and Caicos Islands,TCA,2002,366707900.00,false
Turks and Caicos Islands,TCA,2003,409753600.00,false
Turks and Caicos Islands,TCA,2004,485598800.00,false
Turks and Caicos Islands,TCA,2005,578645800.00,false
Turks and Caicos Islands,TCA,2006,721891500.00,false
Turks and Caicos Islands,TCA,2007,773490000.00,false
Turks and Caicos Islands,TCA,2008,862684000.00,false
Turks and Caicos Islands,TCA,2009,703176000.00,false
Turks and Caicos Islands,TCA,2010,686788000.00,false
Turks and Caicos Islands,TCA,2011,842941000.00,false
