Country Name,Country Code,Series Code,Year,GDP
Papua New Guinea,PNG,NY.GDP.MKTP.CD,2025,32498658653.8415
Poland,POL,NY.GDP.MKTP.CD,1990,65977748210.5263
Poland,POL,NY.GDP.MKTP.CD,1991,85500935934.9901
Poland,POL,NY.GDP.MKTP.CD,1992,94337050693.2727
Poland,POL,NY.GDP.MKTP.CD,1993,96043157272.862
Poland,POL,NY.GDP.MKTP.CD,1994,110803635287.621
Poland,POL,NY.GDP.MKTP.CD,1995,142838527115.448
Poland,POL,NY.GDP.MKTP.CD,1996,160813026223.063
Poland,POL,NY.GDP.MKTP.CD,1997,159893964916.817
Poland,POL,NY.GDP.MKTP.CD,1998,175282269666.801
Poland,POL,NY.GDP.MKTP.CD,1999,170704452714.673
Poland,POL,NY.GDP.MKTP.CD,2000,172953527033.013
Poland,POL,NY.GDP.MKTP.CD,2001,191823200371.284
Poland,POL,NY.GDP.MKTP.CD,2002,199694463255.567
Poland,POL,NY.GDP.MKTP.CD,2003,218561225998.47
Poland,POL,NY.GDP.MKTP.CD,2004,256268656145.134
Poland,POL,NY.GDP.MKTP.CD,2005,306999913150.525
Poland,POL,NY.GDP.MKTP.CD,2006,345897630736.173
Poland,POL,NY.GDP.MKTP.CD,2007,429715132137.503
Poland,POL,NY.GDP.MKTP.CD,2008,535612030671.888
Poland,POL,NY.GDP.MKTP.CD,2009,440891472247.096
Poland,POL,NY.GDP.MKTP.CD,2010,478111630683.514
Poland,POL,NY.GDP.MKTP.CD,2011,527848543023.469
Poland,POL,NY.GDP.MKTP.CD,2012,498148649702.66
Poland,POL,NY.GDP.MKTP.CD,2013,518179836405.36
Poland,POL,NY.GDP.MKTP.CD,2014,542134167178.627
Poland,POL,NY.GDP.MKTP.CD,2015,480054118583.367
Poland,POL,NY.GDP.MKTP.CD,2016,473259623976.262
Poland,POL,NY.GDP.MKTP.CD,2017,528356723263.073
Poland,POL,NY.GDP.MKTP.CD,2018,594616632477.019
Poland,POL,NY.GDP.MKTP.CD,2019,602683770144.88
Poland,POL,NY.GDP.MKTP.CD,2020,605914237903.742
Poland,POL,NY.GDP.MKTP.CD,2021,689170230665.35
Poland,POL,NY.GDP.MKTP.CD,2022,695607470875.276
Poland,POL,NY.GDP.MKTP.CD,2023,812451193396.143
Poland,POL,NY.GDP.MKTP.CD,2024,917767106146.761
Poland,POL,NY.GDP.MKTP.CD,2025,1035491784197.44
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1960,24364156193.6751
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1961,25256725916.2585
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1962,27666238152.2065
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1963,31983402735.1923
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1964,30268695831.8517
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1965,33350877902.1101
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1966,36463686475.7368
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1967,34694458407.5893
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1968,37417938617.9153
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1969,42086630830.6663
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1970,47414033706.7934
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1971,46895053548.1857
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1972,55102867455.823
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1973,67902484335.5968
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1974,93597653615.4013
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1975,106608000583.775
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1976,124631310796.996
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1977,137554858322.5
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1978,156118418496.885
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1979,192716721393.453
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1980,238216835061.158
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1981,325165387006.701
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1982,308202776425.152
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1983,255682160761.561
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1984,238957760966.18
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1985,247847811937.524
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1986,214950800439.552
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1987,231283902157.28
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1988,242238712773.83
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1989,244959218938.888
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1990,397040693431.745
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1991,224731322067.218
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1992,174864985460.838
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1993,182710500407.879
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1994,190512119843.382
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1995,280321612127.713
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1996,339779202888.236
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1997,372342820435.282
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1998,394007939420.991
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,1999,245465540937.774
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,2000,283217741818.426
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,2001,269595630764.068
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,2002,312135025048.78
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,2003,340468658769.863
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,2004,424234077245.53
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,2005,531122307170.791
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,2006,668501035348.266
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,2007,808147234881.565
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,2008,1008759607218.59
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,2009,914568494528.633
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,2010,1069026111074.64
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,2011,1236913792349.94
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,2012,1346198739594.6
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,2013,1476570945874.25
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,2014,1564268518633.72
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,2015,1327649722440.53
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,2016,1179646343672.88
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,2017,1234012453109.89
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,2018,1372992333739.42
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,2019,1634623930442.19
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,2020,1493808964934.18
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,2021,1632692476237.58
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,2022,1857970259244.7
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,2023,1679661211478.96
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,2024,1516630881743.9
Pre-demographic dividend,PRE,NY.GDP.MKTP.CD,2025,1665770125125.75
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1960,1691900000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1961,1865100000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1962,2094400000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1963,2333600000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1964,2570500000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1965,2881500000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1966,3170500000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1967,3532700000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1968,3941700000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1969,4460700000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1970,5034700000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1971,5646800000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1972,6328900000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1973,7002400000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1974,7684800000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1975,8198300000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1976,8968600000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1977,9910900000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1978,11165000000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1979,12750000000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1980,14436100000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1981,15955700000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1982,16764200000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1983,17276600000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1984,19162600000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1985,20289200000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1986,22009300000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1987,24025800000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1988,26385800000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1989,28161200000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1990,30603919000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1991,32287031000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1992,34630430000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1993,36922456000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1994,39690630000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1995,42647331000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1996,45340835000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1997,48187039000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1998,54086400000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,1999,57841000000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,2000,61701800000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,2001,69208400000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,2002,71623500000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,2003,74827400000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,2004,80322313000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,2005,83914521300.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,2006,87276164400.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,2007,89524131600.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,2008,93639300000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,2009,96385600000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,2010,98381300000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,2011,100351700000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,2012,101564800000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,2013,102450000000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,2014,102445800000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,2015,103375500000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,2016,104336700000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,2017,103445500000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,2018,100958100000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,2019,105126400000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,2020,103130900000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,2021,106426600000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,2022,113843700000.0
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,2023,118478754280.882
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,2024,126029527033.705
Puerto Rico (US),PRI,NY.GDP.MKTP.CD,2025,129368484000.0
Portugal,PRT,NY.GDP.MKTP.CD,1960,3339150157.85605
Portugal,PRT,NY.GDP.MKTP.CD,1961,3573719084.53354
Portugal,PRT,NY.GDP.MKTP.CD,1962,3835883663.25123
Portugal,PRT,NY.GDP.MKTP.CD,1963,4084251592.81599
Portugal,PRT,NY.GDP.MKTP.CD,1964,4429202656.90741
Portugal,PRT,NY.GDP.MKTP.CD,1965,4901711247.81592
Portugal,PRT,NY.GDP.MKTP.CD,1966,5370108031.12859
Portugal,PRT,NY.GDP.MKTP.CD,1967,6002607029.64663
Portugal,PRT,NY.GDP.MKTP.CD,1968,6644693214.18343
Portugal,PRT,NY.GDP.MKTP.CD,1969,7287555035.34403
Portugal,PRT,NY.GDP.MKTP.CD,1970,8108235704.32357
Portugal,PRT,NY.GDP.MKTP.CD,1971,9201604240.28269
Portugal,PRT,NY.GDP.MKTP.CD,1972,11239117865.0852
Portugal,PRT,NY.GDP.MKTP.CD,1973,15090564186.4268
Portugal,PRT,NY.GDP.MKTP.CD,1974,17512391475.9274
Portugal,PRT,NY.GDP.MKTP.CD,1975,19347607843.1373
Portugal,PRT,NY.GDP.MKTP.CD,1976,20332831564.9867
Portugal,PRT,NY.GDP.MKTP.CD,1977,21439523310.6338
Portugal,PRT,NY.GDP.MKTP.CD,1978,23487614051.0949
Portugal,PRT,NY.GDP.MKTP.CD,1979,26622819672.1311
Portugal,PRT,NY.GDP.MKTP.CD,1980,32896519823.7885
Portugal,PRT,NY.GDP.MKTP.CD,1981,31977276872.9642
Portugal,PRT,NY.GDP.MKTP.CD,1982,30527754793.1382
Portugal,PRT,NY.GDP.MKTP.CD,1983,27239650741.9472
Portugal,PRT,NY.GDP.MKTP.CD,1984,25217969049.5755
Portugal,PRT,NY.GDP.MKTP.CD,1985,27115807742.0873
Portugal,PRT,NY.GDP.MKTP.CD,1986,38745901353.7059
Portugal,PRT,NY.GDP.MKTP.CD,1987,48182925857.4071
Portugal,PRT,NY.GDP.MKTP.CD,1988,56347250696.3788
Portugal,PRT,NY.GDP.MKTP.CD,1989,60594092182.3275
Portugal,PRT,NY.GDP.MKTP.CD,1990,78713860216.5659
Portugal,PRT,NY.GDP.MKTP.CD,1991,89233599278.4792
Portugal,PRT,NY.GDP.MKTP.CD,1992,107592098307.098
Portugal,PRT,NY.GDP.MKTP.CD,1993,95009751901.2592
Portugal,PRT,NY.GDP.MKTP.CD,1994,99688641304.3478
Portugal,PRT,NY.GDP.MKTP.CD,1995,118122007430.012
Portugal,PRT,NY.GDP.MKTP.CD,1996,122630089680.27
Portugal,PRT,NY.GDP.MKTP.CD,1997,117016535162.95
Portugal,PRT,NY.GDP.MKTP.CD,1998,123946327916.296
Portugal,PRT,NY.GDP.MKTP.CD,1999,127470385557.184
Portugal,PRT,NY.GDP.MKTP.CD,2000,118605192877.388
Portugal,PRT,NY.GDP.MKTP.CD,2001,121604107164.997
Portugal,PRT,NY.GDP.MKTP.CD,2002,134795565549.419
Portugal,PRT,NY.GDP.MKTP.CD,2003,165226175536.793
Portugal,PRT,NY.GDP.MKTP.CD,2004,189382122532.169
Portugal,PRT,NY.GDP.MKTP.CD,2005,197253876704.921
Portugal,PRT,NY.GDP.MKTP.CD,2006,208756449275.848
Portugal,PRT,NY.GDP.MKTP.CD,2007,240496147317.381
Portugal,PRT,NY.GDP.MKTP.CD,2008,263416394624.084
Portugal,PRT,NY.GDP.MKTP.CD,2009,244667762835.543
Portugal,PRT,NY.GDP.MKTP.CD,2010,238443864993.217
Portugal,PRT,NY.GDP.MKTP.CD,2011,245426767676.002
Portugal,PRT,NY.GDP.MKTP.CD,2012,216536676771.973
Portugal,PRT,NY.GDP.MKTP.CD,2013,226677408291.745
Portugal,PRT,NY.GDP.MKTP.CD,2014,230078616299.675
Portugal,PRT,NY.GDP.MKTP.CD,2015,199038523119.639
Portugal,PRT,NY.GDP.MKTP.CD,2016,206305431241.638
Portugal,PRT,NY.GDP.MKTP.CD,2017,220862990767.229
Portugal,PRT,NY.GDP.MKTP.CD,2018,242092894542.888
Portugal,PRT,NY.GDP.MKTP.CD,2019,240115970063.019
Portugal,PRT,NY.GDP.MKTP.CD,2020,229618773422.577
Portugal,PRT,NY.GDP.MKTP.CD,2021,256055879091.139
Portugal,PRT,NY.GDP.MKTP.CD,2022,256898677175.024
Portugal,PRT,NY.GDP.MKTP.CD,2023,292323800948.839
Portugal,PRT,NY.GDP.MKTP.CD,2024,313656884870.859
Portugal,PRT,NY.GDP.MKTP.CD,2025,346639825141.821
Paraguay,PRY,NY.GDP.MKTP.CD,1960,288884368.016934
Paraguay,PRY,NY.GDP.MKTP.CD,1961,322053713.15873
Paraguay,PRY,NY.GDP.MKTP.CD,1962,360698412.698413
Paraguay,PRY,NY.GDP.MKTP.CD,1963,383904761.904762
Paraguay,PRY,NY.GDP.MKTP.CD,1964,408349206.349206
Paraguay,PRY,NY.GDP.MKTP.CD,1965,443587301.587302
Paraguay,PRY,NY.GDP.MKTP.CD,1966,465888888.888889
Paraguay,PRY,NY.GDP.MKTP.CD,1967,492674603.174603
Paraguay,PRY,NY.GDP.MKTP.CD,1968,517650793.650794
Paraguay,PRY,NY.GDP.MKTP.CD,1969,556293650.793651
Paraguay,PRY,NY.GDP.MKTP.CD,1970,594611111.111111
Paraguay,PRY,NY.GDP.MKTP.CD,1971,664571428.571429
Paraguay,PRY,NY.GDP.MKTP.CD,1972,769039682.539683
Paraguay,PRY,NY.GDP.MKTP.CD,1973,995531746.031746
Paraguay,PRY,NY.GDP.MKTP.CD,1974,1333475396.8254
Paraguay,PRY,NY.GDP.MKTP.CD,1975,1511420634.92063
Paraguay,PRY,NY.GDP.MKTP.CD,1976,1698960317.46032
Paraguay,PRY,NY.GDP.MKTP.CD,1977,2092158730.15873
Paraguay,PRY,NY.GDP.MKTP.CD,1978,2559857142.85714
Paraguay,PRY,NY.GDP.MKTP.CD,1979,3416777777.77778
Paraguay,PRY,NY.GDP.MKTP.CD,1980,4448087301.5873
Paraguay,PRY,NY.GDP.MKTP.CD,1981,5624515873.01587
Paraguay,PRY,NY.GDP.MKTP.CD,1982,5419411764.70588
Paraguay,PRY,NY.GDP.MKTP.CD,1983,5673248726.16438
Paraguay,PRY,NY.GDP.MKTP.CD,1984,4502462807.13993
Paraguay,PRY,NY.GDP.MKTP.CD,1985,3282449235.76129
Paraguay,PRY,NY.GDP.MKTP.CD,1986,3723993942.79088
Paraguay,PRY,NY.GDP.MKTP.CD,1987,3971044723.8024
Paraguay,PRY,NY.GDP.MKTP.CD,1988,4255683528.33333
Paraguay,PRY,NY.GDP.MKTP.CD,1989,4757732199.96213
Paraguay,PRY,NY.GDP.MKTP.CD,1990,5812114523.01187
Paraguay,PRY,NY.GDP.MKTP.CD,1991,6984367762.90371
Paraguay,PRY,NY.GDP.MKTP.CD,1992,7157424031.06045
Paraguay,PRY,NY.GDP.MKTP.CD,1993,7249533620.30614
Paraguay,PRY,NY.GDP.MKTP.CD,1994,7870982004.8195
Paraguay,PRY,NY.GDP.MKTP.CD,1995,9062131475.02318
Paraguay,PRY,NY.GDP.MKTP.CD,1996,9788391780.52421
Paraguay,PRY,NY.GDP.MKTP.CD,1997,9965225678.05093
Paraguay,PRY,NY.GDP.MKTP.CD,1998,9260481572.42462
Paraguay,PRY,NY.GDP.MKTP.CD,1999,8837070235.51892
Paraguay,PRY,NY.GDP.MKTP.CD,2000,8855705139.55857
Paraguay,PRY,NY.GDP.MKTP.CD,2001,8495806432.18467
Paraguay,PRY,NY.GDP.MKTP.CD,2002,7196260656.84556
Paraguay,PRY,NY.GDP.MKTP.CD,2003,7691367471.17992
Paraguay,PRY,NY.GDP.MKTP.CD,2004,9624440836.29309
Paraguay,PRY,NY.GDP.MKTP.CD,2005,10737500188.1123
Paraguay,PRY,NY.GDP.MKTP.CD,2006,13429430050.261
Paraguay,PRY,NY.GDP.MKTP.CD,2007,17856393235.4338
Paraguay,PRY,NY.GDP.MKTP.CD,2008,24615267663.5456
Paraguay,PRY,NY.GDP.MKTP.CD,2009,22355151161.994
Paraguay,PRY,NY.GDP.MKTP.CD,2010,27260886405.2263
Paraguay,PRY,NY.GDP.MKTP.CD,2011,33756238766.5
Paraguay,PRY,NY.GDP.MKTP.CD,2012,33271921136.315
Paraguay,PRY,NY.GDP.MKTP.CD,2013,38501122141.4241
Paraguay,PRY,NY.GDP.MKTP.CD,2014,40377929295.6419
Paraguay,PRY,NY.GDP.MKTP.CD,2015,36211447840.0971
Paraguay,PRY,NY.GDP.MKTP.CD,2016,36089700222.9461
Paraguay,PRY,NY.GDP.MKTP.CD,2017,38997129473.5558
Paraguay,PRY,NY.GDP.MKTP.CD,2018,40225448340.6322
Paraguay,PRY,NY.GDP.MKTP.CD,2019,37925338329.1494
Paraguay,PRY,NY.GDP.MKTP.CD,2020,35432178068.1814
Paraguay,PRY,NY.GDP.MKTP.CD,2021,39937357255.8716
Paraguay,PRY,NY.GDP.MKTP.CD,2022,41841201626.7253
Paraguay,PRY,NY.GDP.MKTP.CD,2023,43140465595.6662
Paraguay,PRY,NY.GDP.MKTP.CD,2024,44738819362.3269
Paraguay,PRY,NY.GDP.MKTP.CD,2025,49278227554.3339
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,1994,2843300000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,1995,3282800000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,1996,3409600000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,1997,3759800000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,1998,4067800000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,1999,4271200000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,2000,4313600000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,2001,4003700000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,2002,3555800000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,2003,3968000000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,2004,4603100000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,2005,5125700000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,2006,5348300000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,2007,5815700000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,2008,7310400000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,2009,8085700000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,2010,9681500000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,2011,11186100000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,2012,12208400000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,2013,13515500000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,2014,13989700000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,2015,13972400000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,2016,15405400000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,2017,16128000000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,2018,16276600000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,2019,17133500000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,2020,15531700000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,2021,18109000000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,2022,19165500000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,2023,18635100000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,2024,16016900000.0
West Bank and Gaza,PSE,NY.GDP.MKTP.CD,2025,17167100000.0
Pacific island small states,PSS,NY.GDP.MKTP.CD,1970,423802353.214943
Pacific island small states,PSS,NY.GDP.MKTP.CD,1971,477298982.38294
Pacific island small states,PSS,NY.GDP.MKTP.CD,1972,565885771.690898
Pacific island small states,PSS,NY.GDP.MKTP.CD,1973,757316230.701195
Pacific island small states,PSS,NY.GDP.MKTP.CD,1974,1027747649.55854
Pacific island small states,PSS,NY.GDP.MKTP.CD,1975,1136928461.97446
Pacific island small states,PSS,NY.GDP.MKTP.CD,1976,1137538860.09831
Pacific island small states,PSS,NY.GDP.MKTP.CD,1977,1196696800.8061
Pacific island small states,PSS,NY.GDP.MKTP.CD,1978,1371556833.26728
Pacific island small states,PSS,NY.GDP.MKTP.CD,1979,1652934748.58291
Pacific island small states,PSS,NY.GDP.MKTP.CD,1980,1890599862.17306
Pacific island small states,PSS,NY.GDP.MKTP.CD,1981,1955541041.41009
Pacific island small states,PSS,NY.GDP.MKTP.CD,1982,1925494376.45517
Pacific island small states,PSS,NY.GDP.MKTP.CD,1983,1843535002.96169
Pacific island small states,PSS,NY.GDP.MKTP.CD,1984,1938376709.25212
Pacific island small states,PSS,NY.GDP.MKTP.CD,1985,1862560930.08934
Pacific island small states,PSS,NY.GDP.MKTP.CD,1986,2030345446.65008
Pacific island small states,PSS,NY.GDP.MKTP.CD,1987,1986467977.58922
Pacific island small states,PSS,NY.GDP.MKTP.CD,1988,2046486236.29193
Pacific island small states,PSS,NY.GDP.MKTP.CD,1989,2132424514.70178
Pacific island small states,PSS,NY.GDP.MKTP.CD,1990,2385132399.14983
Pacific island small states,PSS,NY.GDP.MKTP.CD,1991,2529727432.96099
Pacific island small states,PSS,NY.GDP.MKTP.CD,1992,2776997611.93855
Pacific island small states,PSS,NY.GDP.MKTP.CD,1993,2916179026.94266
Pacific island small states,PSS,NY.GDP.MKTP.CD,1994,3414639447.83478
Pacific island small states,PSS,NY.GDP.MKTP.CD,1995,3704482549.69281
Pacific island small states,PSS,NY.GDP.MKTP.CD,1996,3969814416.10293
Pacific island small states,PSS,NY.GDP.MKTP.CD,1997,3979427620.50815
Pacific island small states,PSS,NY.GDP.MKTP.CD,1998,3430045707.46023
Pacific island small states,PSS,NY.GDP.MKTP.CD,1999,3741318844.91822
Pacific island small states,PSS,NY.GDP.MKTP.CD,2000,3444510932.12133
Pacific island small states,PSS,NY.GDP.MKTP.CD,2001,3387243157.37087
Pacific island small states,PSS,NY.GDP.MKTP.CD,2002,3551511786.21902
Pacific island small states,PSS,NY.GDP.MKTP.CD,2003,4235417136.34079
Pacific island small states,PSS,NY.GDP.MKTP.CD,2004,4871855213.81226
Pacific island small states,PSS,NY.GDP.MKTP.CD,2005,5404344027.47777
Pacific island small states,PSS,NY.GDP.MKTP.CD,2006,5674869059.2092
Pacific island small states,PSS,NY.GDP.MKTP.CD,2007,6250949279.73079
Pacific island small states,PSS,NY.GDP.MKTP.CD,2008,6698924092.51423
Pacific island small states,PSS,NY.GDP.MKTP.CD,2009,6033680449.649
Pacific island small states,PSS,NY.GDP.MKTP.CD,2010,6638995493.57921
Pacific island small states,PSS,NY.GDP.MKTP.CD,2011,7747875552.18314
Pacific island small states,PSS,NY.GDP.MKTP.CD,2012,8215948619.93726
