Country Name,Country Code,Series Code,Year,GDP
Timor-Leste,TLS,NY.GDP.MKTP.KD,2016,1638148796.99007
Timor-Leste,TLS,NY.GDP.MKTP.KD,2017,1586016100.26827
Timor-Leste,TLS,NY.GDP.MKTP.KD,2018,1578617300.73352
Timor-Leste,TLS,NY.GDP.MKTP.KD,2019,1960846076.69825
Timor-Leste,TLS,NY.GDP.MKTP.KD,2020,2582939037.57985
Timor-Leste,TLS,NY.GDP.MKTP.KD,2021,2721637728.85821
Timor-Leste,TLS,NY.GDP.MKTP.KD,2022,2163090163.98075
Timor-Leste,TLS,NY.GDP.MKTP.KD,2023,1770794188.64907
Timor-Leste,TLS,NY.GDP.MKTP.KD,2024,1609639647.68265
Timor-Leste,TLS,NY.GDP.MKTP.KD,2025,1721918280.90359
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1960,154779616492.637
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1961,160581424178.307
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1962,164787490452.018
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1963,183277075228.848
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1964,201922405776.962
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1965,226607727525.023
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1966,242822395722.852
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1967,261217383336.664
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1968,293686093723.765
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1969,326109466255.79
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1970,354519167970.82
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1971,374220898401.513
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1972,418700761448.991
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1973,441557859412.631
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1974,474151707357.578
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1975,488936001618.653
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1976,563086362343.916
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1977,572599470782.337
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1978,562102657736.776
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1979,559266290560.175
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1980,540827007201.322
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1981,533215100630.855
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1982,591518824761.024
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1983,619547278431.634
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1984,620599320215.425
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1985,647569228417.575
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1986,636054001698.393
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1987,642596675309.995
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1988,654320162741.989
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1989,672788446499.594
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1990,739147771435.134
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1991,748117856482.154
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1992,785363351165.67
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1993,797486787876.269
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1994,815944272568.381
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1995,839927657595.796
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1996,890192206677.413
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1997,920380189063.976
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1998,969660570432.11
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,1999,1010217223292.18
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,2000,1069393598471.41
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,2001,1101201053055.08
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,2002,1138245290564.67
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,2003,1168047792226.14
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,2004,1257099857882.66
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,2005,1318906302808.77
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,2006,1390754355157.11
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,2007,1471895985715.88
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,2008,1522616436124.44
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,2009,1565256952454.34
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,2010,1640804567778.83
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,2011,1633700369046.48
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,2012,1691438499436.43
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,2013,1709974906257.76
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,2014,1751307214479.16
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,2015,1770493985695.77
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,2016,1868509255063.91
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,2017,1932386415786.89
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,2018,1973068290301.38
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,2019,2000606809983.93
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,2020,1949571020930.73
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,2021,2033652585673.99
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,2022,2121555096211.67
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,2023,2183598374692.97
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,2024,2236866745632.52
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NY.GDP.MKTP.KD,2025,2281222753372.88
Tonga,TON,NY.GDP.MKTP.KD,1981,253486823.030233
Tonga,TON,NY.GDP.MKTP.KD,1982,265505306.115693
Tonga,TON,NY.GDP.MKTP.KD,1983,270768690.507274
Tonga,TON,NY.GDP.MKTP.KD,1984,275475711.818743
Tonga,TON,NY.GDP.MKTP.KD,1985,293542685.954668
Tonga,TON,NY.GDP.MKTP.KD,1986,299761859.963859
Tonga,TON,NY.GDP.MKTP.KD,1987,308711663.040362
Tonga,TON,NY.GDP.MKTP.KD,1988,302902104.831275
Tonga,TON,NY.GDP.MKTP.KD,1989,304083140.744361
Tonga,TON,NY.GDP.MKTP.KD,1990,297867403.069513
Tonga,TON,NY.GDP.MKTP.KD,1991,316975458.662498
Tonga,TON,NY.GDP.MKTP.KD,1992,317774152.489666
Tonga,TON,NY.GDP.MKTP.KD,1993,329652734.955131
Tonga,TON,NY.GDP.MKTP.KD,1994,345978856.683876
Tonga,TON,NY.GDP.MKTP.KD,1995,367526974.231878
Tonga,TON,NY.GDP.MKTP.KD,1996,367868473.595865
Tonga,TON,NY.GDP.MKTP.KD,1997,365659284.197676
Tonga,TON,NY.GDP.MKTP.KD,1998,374042303.031935
Tonga,TON,NY.GDP.MKTP.KD,1999,382654487.158828
Tonga,TON,NY.GDP.MKTP.KD,2000,397019709.503815
Tonga,TON,NY.GDP.MKTP.KD,2001,402945154.248613
Tonga,TON,NY.GDP.MKTP.KD,2002,420792496.113443
Tonga,TON,NY.GDP.MKTP.KD,2003,421010489.538888
Tonga,TON,NY.GDP.MKTP.KD,2004,412725224.542532
Tonga,TON,NY.GDP.MKTP.KD,2005,410010934.199826
Tonga,TON,NY.GDP.MKTP.KD,2006,401131477.351963
Tonga,TON,NY.GDP.MKTP.KD,2007,391246363.103417
Tonga,TON,NY.GDP.MKTP.KD,2008,410272052.926157
Tonga,TON,NY.GDP.MKTP.KD,2009,389228468.261627
Tonga,TON,NY.GDP.MKTP.KD,2010,392437255.742704
Tonga,TON,NY.GDP.MKTP.KD,2011,418745062.097391
Tonga,TON,NY.GDP.MKTP.KD,2012,422596515.972353
Tonga,TON,NY.GDP.MKTP.KD,2013,424261218.860344
Tonga,TON,NY.GDP.MKTP.KD,2014,432706298.363606
Tonga,TON,NY.GDP.MKTP.KD,2015,437525538.903019
Tonga,TON,NY.GDP.MKTP.KD,2016,466396531.36284
Tonga,TON,NY.GDP.MKTP.KD,2017,481332039.657085
Tonga,TON,NY.GDP.MKTP.KD,2018,483872645.33574
Tonga,TON,NY.GDP.MKTP.KD,2019,482492588.368965
Tonga,TON,NY.GDP.MKTP.KD,2020,491207307.514211
Tonga,TON,NY.GDP.MKTP.KD,2021,486614912.684838
Tonga,TON,NY.GDP.MKTP.KD,2022,476257076.971255
Tonga,TON,NY.GDP.MKTP.KD,2023,489545350.254598
Tonga,TON,NY.GDP.MKTP.KD,2024,497948582.594322
Tonga,TON,NY.GDP.MKTP.KD,2025,511891142.906963
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1960,168423297313.499
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1961,175171334798.073
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1962,180925298231.366
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1963,189785954287.729
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1964,204554983587.283
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1965,200758914302.849
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1966,202022118135.482
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1967,214566301440.545
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1968,223646433998.813
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1969,236654107798.047
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1970,248772858950.586
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1971,250371287376.85
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1972,244987589881.354
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1973,253272367404.553
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1974,259115583074.472
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1975,278075606790.812
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1976,284191437837.18
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1977,302946771959.171
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1978,320631719929.422
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1979,309235829181.821
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1980,327394335958.215
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1981,347607937089.102
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1982,359275390655.001
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1983,383160803979.273
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1984,398853669172.007
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1985,419057853859.702
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1986,438760946795.922
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1987,455574219604.294
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1988,494392070851.653
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1989,521431179176.376
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1990,550564433424.249
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1991,558906306877.933
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1992,589156371139.509
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1993,617569052725.916
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1994,656891689051.561
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1995,704172319259.337
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1996,753987624172.365
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1997,785735160957.047
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1998,832765688928.663
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,1999,901123720900.529
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,2000,937951354356.837
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,2001,980846139521.345
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,2002,1017843636302.76
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,2003,1093833038693.23
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,2004,1176374213771.82
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,2005,1266302048994.85
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,2006,1366278928683.61
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,2007,1469218232370.93
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,2008,1520356367774.79
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,2009,1632707842672.23
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,2010,1766498511556.15
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,2011,1862792006504.79
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,2012,1967949580014.23
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,2013,2090617094971.79
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,2014,2242092335684.84
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,2015,2414503392327.99
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,2016,2606918145625.28
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,2017,2783774592065.34
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,2018,2961759850737.65
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,2019,3083030383318.14
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,2020,2929264189412.53
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,2021,3200121520162.37
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,2022,3427367075068.75
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,2023,3659909271310.59
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,2024,3907231740118.18
South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.KD,2025,4185575669896.82
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1960,263658554688.55
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1961,266494105216.499
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1962,282606621503.205
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1963,300256305019.898
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1964,315168230773.475
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1965,329916648436.442
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1966,336602933578.081
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1967,334017596949.776
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1968,344470469242.147
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1969,375466697886.622
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1970,404785171158.919
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1971,436000063032.534
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1972,448866240565.638
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1973,468149500247.02
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1974,503405559946.593
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1975,502248170997.846
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1976,528230540077.621
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1977,542834016262.376
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1978,541878520344.48
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1979,563205016935.812
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1980,584136934003.473
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1981,579382115759.08
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1982,572411964597.251
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1983,557870735904.815
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1984,570447140426.526
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1985,581897984133.063
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1986,592775014902.429
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1987,610165851972.963
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1988,637454349742.063
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1989,652090179006.281
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1990,666832811325.315
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1991,669417183838.409
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1992,666116612424.357
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1993,659177623958.533
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1994,665954582880.823
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1995,688111073914.975
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1996,723508064601.002
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1997,752956216123.99
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1998,771915870676.397
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,1999,788733239042.593
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,2000,815840367858.028
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,2001,850215958547.839
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,2002,904574416795.196
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,2003,941849449125.149
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,2004,1004807259144.69
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,2005,1065191452514.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,2006,1129629820810.24
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,2007,1199211153278.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,2008,1261572064298.85
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,2009,1301277118508.85
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,2010,1380219102853.07
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,2011,1439460053216.65
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,2012,1487369078304.66
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,2013,1565820517385.39
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,2014,1639839043810.31
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,2015,1687942836834.48
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,2016,1710173104061.18
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,2017,1753054922553.67
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,2018,1802041076569.06
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,2019,1847977614402.97
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,2020,1787139859951.38
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,2021,1851154160556.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,2022,1925824363441.45
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,2023,1978100228661.96
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,2024,2049630863414.25
Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.KD,2025,2134470853590.24
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1960,3624450730.31542
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1961,4133217447.77879
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1962,4246569413.04609
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1963,4484572525.4376
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1964,4826767821.77089
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1965,4860258363.87486
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1966,5057430373.08512
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1967,5160729284.36933
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1968,5429868624.91082
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1969,5578141211.79639
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1970,5775252399.82409
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1971,5835334419.68648
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1972,6172636987.20097
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1973,6274881828.09271
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1974,6513804480.11216
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1975,6610076254.67821
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1976,7033461248.43097
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1977,7675038840.50999
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1978,8443807609.17602
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1979,8747731276.84701
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1980,9656691425.14391
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1981,10098698331.5168
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1982,10482380002.2068
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1983,9402660429.00752
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1984,8861922250.24607
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1985,8496862492.17616
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1986,8218236517.09397
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1987,7843338767.44573
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1988,7535901531.41566
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1989,7473360013.58666
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1990,7586145559.69973
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1991,7822257350.80751
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1992,8611756182.67622
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1993,8554133650.40646
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1994,8859275046.97964
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1995,9196805731.42642
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1996,9852949763.81727
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1997,10594172850.9492
Trinidad and Tobago,TTO,NY.GDP.MKTP.KD,1998,11454903204.1292
